lat,long,petrol,diesel,state
18.628348,81.256723,111.94,103.21,CSG
20.316739,81.069098,109.21,100.52,CSG
21.748814,81.916431,108.36,99.68,CSG
22.467573,82.510124,107.42,98.77,CSG
21.225825,82.288285,108.18,99.51,CSG
22.093446,82.121914,108.44,99.77,CSG
22.37093,82.75963,107.46,98.81,CSG
21.535927,82.167789,108.14,99.47,CSG
21.214682,81.584231,107.74,99.07,CSG
21.8545,82.6239,108.23,99.56,CSG
21.9016,83.3618,108.72,100.04,CSG
20.799336,81.052843,108.7,100.02,CSG
21.278601,81.791738,107.61,98.94,CSG
21.396789,81.921548,107.81,99.15,CSG
21.4128825,82.9458532,109,100.31,CSG
21.522535,81.477692,108.13,99.46,CSG
21.272366,81.90493,107.73,99.06,CSG
21.907,83.4268,108.76,100.08,CSG
22.765278,82.48217,107.74,99.08,CSG
21.89184,82.276419,108.58,99.91,CSG
21.623749,81.843696,108.17,99.49,CSG
22.11031,82.245445,108.44,99.77,CSG
23.135194,83.172042,108.88,100.2,CSG
21.754992,82.795145,108.25,99.58,CSG
20.309292,81.907772,109.03,100.34,CSG
21.751919,82.902115,108.36,99.69,CSG
21.7144309,82.205161,108.47,99.79,CSG
20.906005,81.056188,108.58,99.9,CSG
20.833456,82.225649,108.59,99.91,CSG
21.651489,81.318681,108.37,99.7,CSG
22.109693,83.444329,108.74,100.06,CSG
21.7886,82.9888,108.49,99.82,CSG
22.092161,82.212266,108.44,99.77,CSG
21.205774,81.425552,108.09,99.42,CSG
21.730555,81.963926,108.36,99.68,CSG
22.893871,84.136925,109.71,101.02,CSG
22.197236,82.98683,107.9,99.24,CSG
21.131369,81.2089,108.13,99.46,CSG
22.349733,82.14296,107.9,99.23,CSG
22.267256,81.638481,108.67,100,CSG
21.170645,80.773857,108.74,100.05,CSG
22.043486,82.152466,108.56,99.89,CSG
23.27845,82.552376,108.66,99.99,CSG
22.265278,81.69735,108.47,99.8,CSG
21.155771,81.664124,107.74,99.07,CSG
21.7265,82.5761,108.42,99.75,CSG
22.13101,82.270187,108.14,99.47,CSG
21.3495071,82.1839336,108.22,99.54,CSG
21.6602,81.5546,108.22,99.55,CSG
21.5987,83.267,108.94,100.26,CSG
22.10707,81.259003,108.86,100.18,CSG
23.0958,83.179024,108.88,100.2,CSG
21.7739,83.3778,108.95,100.27,CSG
22.04709,82.431099,108.02,99.36,CSG
22.0354,82.9482,108,99.34,CSG
22.009917,82.969199,108.04,99.38,CSG
21.990086,81.322105,108.65,99.97,CSG
22.13332,82.46962,107.91,99.25,CSG
21.809164,83.344368,108.86,100.18,CSG
21.078856,81.472656,107.9,99.23,CSG
22.759371,82.481977,107.74,99.08,CSG
21.104597,81.596603,107.74,99.08,CSG
20.965582,81.893303,108,99.33,CSG
21.560596,81.781891,108.05,99.38,CSG
19.041359,81.936234,110.73,102.02,CSG
22.36165,82.49955,107.68,99.02,CSG
21.341084,82.764656,108.98,100.3,CSG
22.146254,82.294037,108.14,99.47,CSG
21.585457,83.104599,109.23,100.55,CSG
22.182741,83.342972,108.65,99.98,CSG
21.2277,81.794408,107.74,99.07,CSG
18.787893,80.81617,112.13,103.4,CSG
21.961657,82.05233,108.77,100.09,CSG
22.148071,82.361649,108.03,99.37,CSG
21.215487,81.294281,108.04,99.37,CSG
20.950828,81.294403,108.37,99.69,CSG
21.70965,82.600746,108.7,100.02,CSG
21.935442,82.013358,108.49,99.82,CSG
21.257042,81.562531,107.68,99.01,CSG
18.939337,81.345528,111.67,102.95,CSG
21.945583,82.399239,108.17,99.5,CSG
21.981859,82.437622,108.06,99.4,CSG
21.2741379,82.8255625,108.78,100.1,CSG
23.1996,83.4385,109.2,100.52,CSG
21.2501656,83.0061832,109.11,100.42,CSG
22.089487,82.134613,108.44,99.77,CSG
22.212172,81.39875,108.9,100.22,CSG
21.19382,80.75686,108.74,100.05,CSG
21.3711307,82.7567445,108.93,100.25,CSG
21.111639,82.472069,108.36,99.69,CSG
21.3498,81.585,107.74,99.07,CSG
21.20501,81.64407,107.61,98.94,CSG
21.656271,82.808624,108.93,100.25,CSG
22.132948,81.361595,108.93,100.24,CSG
22.224216,83.394096,108.6,99.93,CSG
21.8295,81.1248,108.64,99.96,CSG
23.183058,83.200195,108.89,100.22,CSG
21.062297,82.104072,108.09,99.42,CSG
22.08362,82.149551,108.44,99.77,CSG
21.092693,81.633835,107.76,99.1,CSG
21.618891,82.095215,108.27,99.6,CSG
21.220654,81.592758,107.74,99.07,CSG
22.987551,83.047165,108.6,99.93,CSG
21.934369,83.093518,108.21,99.54,CSG
21.240833,81.757668,107.74,99.07,CSG
22.07473,82.13511,108.44,99.77,CSG
22.48373,82.585289,107.42,98.76,CSG
20.977819,81.837826,107.95,99.28,CSG
21.23641,81.30465,108.04,99.37,CSG
20.75871,81.56417,108.26,99.59,CSG
21.132287,81.262432,108.08,99.41,CSG
20.79701,80.74983,108.85,100.16,CSG
22.174888,82.127436,108.74,100.06,CSG
21.0845,81.02929,108.42,99.75,CSG
22.098853,82.130352,108.44,99.77,CSG
21.269273,81.679398,107.74,99.07,CSG
21.62448,81.376,108.36,99.68,CSG
23.3887,82.849,109.14,100.46,CSG
21.440578,81.682526,107.74,99.08,CSG
22.141819,82.116557,108.19,99.52,CSG
22.120019,83.14639,108.32,99.65,CSG
21.28414,81.7153,107.74,99.07,CSG
22.058395,81.685431,108.7,100.03,CSG
21.3308,81.6666,107.74,99.07,CSG
22.053331,82.193855,108.44,99.77,CSG
21.308529,81.686844,107.74,99.07,CSG
22.35889,82.70457,107.43,98.77,CSG
20.800566,81.671135,108.02,99.35,CSG
21.938957,81.336894,108.62,99.94,CSG
22.234118,82.145393,108.81,100.13,CSG
22.683083,83.846237,109.11,100.43,CSG
23.306059,83.192851,109,100.32,CSG
20.79822,81.357239,108.44,99.76,CSG
21.438581,81.71199,107.76,99.09,CSG
21.948809,82.316643,108.13,99.46,CSG
22.065697,82.135764,108.44,99.77,CSG
20.352505,81.951454,108.97,100.29,CSG
20.979613,81.8203943,107.95,99.28,CSG
21.399957,81.921721,107.81,99.15,CSG
20.780401,81.941162,108.17,99.49,CSG
21.34486,81.346504,108.08,99.41,CSG
20.838649,82.129697,108.29,99.61,CSG
21.295926,82.9228725,108.87,100.19,CSG
21.2779893,82.6598634,108.62,99.94,CSG
21.3636978,82.8957206,108.9,100.21,CSG
20.7360231,81.657883,108.1,99.43,CSG
22.006525,83.3752569,108.72,100.04,CSG
23.1373257,83.2055913,108.9,100.22,CSG
21.987982,82.064796,108.79,100.11,CSG
20.73155,81.70417,108.12,99.45,CSG
21.547474,81.697747,107.86,99.2,CSG
21.057096,82.376312,108.18,99.51,CSG
21.1083688,82.0950354,107.95,99.28,CSG
22.0057118,82.0562994,108.79,100.11,CSG
21.518496,82.241005,108.29,99.61,CSG
19.777907,81.907689,110.03,101.33,CSG
21.182366,82.133198,107.96,99.29,CSG
21.469151,81.120996,108.32,99.65,CSG
23.225375,83.291594,109,100.32,CSG
21.235499,81.025733,108.39,99.72,CSG
21.8986,81.9666,108.49,99.82,CSG
21.921284,83.382255,108.72,100.04,CSG
20.75449,81.85146,108.2,99.52,CSG
21.17966,81.439138,108.09,99.42,CSG
23.0006,82.934,108.49,99.82,CSG
21.162938,81.168326,108.19,99.52,CSG
21.87607,83.418248,108.84,100.16,CSG
20.9675,82.4573,108.32,99.65,CSG
22.0862,81.6716,108.7,100.03,CSG
22.094018,82.6769,107.78,99.12,CSG
21.323705,81.751401,107.61,98.94,CSG
21.995678,81.424307,108.78,100.1,CSG
21.857464,83.285444,108.77,100.09,CSG
21.4019061,81.8502829,107.85,99.19,CSG
21.278688,81.217801,108.14,99.47,CSG
21.58798,83.081735,109.23,100.55,CSG
20.682842,81.578232,108.33,99.66,CSG
20.775837,81.512277,108.34,99.67,CSG
21.799834,81.340715,108.49,99.81,CSG
21.357457,81.300047,108.34,99.66,CSG
21.507784,82.134026,108.08,99.41,CSG
21.2278271,82.1043117,107.98,99.31,CSG
20.902981,81.341613,108.39,99.72,CSG
21.36019,81.179623,108.28,99.61,CSG
21.297143,81.569865,107.75,99.09,CSG
22.0667,81.6833,108.7,100.03,CSG
21.9646,83.1058,108.45,99.78,CSG
21.63,81.7,107.98,99.31,CSG
22.022078,82.378591,108.09,99.42,CSG
21.028083,80.917979,108.6,99.92,CSG
20.681023,81.426434,108.46,99.78,CSG
22.03265,83.548974,108.9,100.22,CSG
22.014763,82.668175,107.89,99.23,CSG
21.986,82.1398,108.44,99.77,CSG
21.202998,81.884423,107.74,99.07,CSG
21.188562,81.048678,108.35,99.67,CSG
22.272094,82.264082,107.81,99.15,CSG
21.341686,82.588807,108.4,99.72,CSG
21.877339,81.949,108.5,99.83,CSG
18.714,81.254,111.79,103.07,CSG
22.136132,82.853094,107.83,99.17,CSG
22.092872,82.820871,108,99.34,CSG
20.490502,81.087102,108.98,100.3,CSG
21.167493,81.273983,108.07,99.4,CSG
20.948583,81.868665,108.11,99.44,CSG
20.780261,81.571542,108.26,99.59,CSG
21.62567,82.93053,109.08,100.4,CSG
21.413364,80.965575,108.54,99.86,CSG
22.127476,82.690653,107.74,99.08,CSG
21.285726,81.618307,107.74,99.07,CSG
21.470924,81.762104,107.92,99.25,CSG
21.318683,81.899309,107.63,98.96,CSG
21.561414,81.215815,108.32,99.65,CSG
21.836679,81.903977,108.42,99.75,CSG
20.83805,81.712958,107.96,99.29,CSG
20.077131,81.770912,109.4,100.71,CSG
21.219218,82.392933,108.28,99.61,CSG
22.4598,83.2313,108.31,99.64,CSG
19.159701,81.98793,110.4,101.7,CSG
21.9838,83.2622,108.5,99.83,CSG
22.154938,83.334688,108.65,99.98,CSG
21.714423,81.599799,108.29,99.61,CSG
22.503287,83.949542,109.22,100.54,CSG
22.561824,83.502844,108.67,100,CSG
20.322658,81.273958,108.96,100.28,CSG
21.727281,81.788682,108.14,99.47,CSG
20.647442,81.084129,108.81,100.12,CSG
22.277421,82.906997,107.77,99.11,CSG
22.054608,83.128724,108.32,99.65,CSG
22.118233,81.46652,108.83,100.15,CSG
22.168774,81.056395,109.15,100.46,CSG
19.066244,81.964573,110.57,101.87,CSG
22.271545,81.74949,108.47,99.8,CSG
21.86529,83.40263,108.75,100.07,CSG
19.093789,82.178975,110.7,101.99,CSG
21.089198,81.807247,107.83,99.17,CSG
21.218835,81.675986,107.74,99.07,CSG
21.543099,82.169235,108.14,99.47,CSG
22.2727,82.2526,107.83,99.17,CSG
21.0787577,81.7497946,107.84,99.18,CSG
20.303153,81.46859,108.88,100.19,CSG
22.484946,82.598292,107.42,98.76,CSG
20.22473,81.512213,108.99,100.3,CSG
21.107534,81.406603,108.01,99.34,CSG
21.140719,81.352118,108.04,99.37,CSG
21.741351,81.938032,108.36,99.68,CSG
21.1734106,81.618493,107.77,99.11,CSG
21.31754,81.744387,107.61,98.94,CSG
21.578525,82.020341,108.16,99.48,CSG
21.638976,81.975569,108.29,99.62,CSG
21.028634,81.642735,107.92,99.25,CSG
21.589076,81.199718,108.32,99.65,CSG
21.459306,81.869759,107.83,99.16,CSG
21.028348,81.729846,107.84,99.18,CSG
19.076146,82.095125,110.57,101.87,CSG
21.1868,82.0612,107.88,99.21,CSG
21.23081,81.662497,107.74,99.07,CSG
23.122756,83.20607,108.88,100.2,CSG
21.250635,81.383883,107.96,99.29,CSG
21.0926284,82.1083188,107.95,99.28,CSG
21.76542,82.31754,108.46,99.79,CSG
21.210046,81.042355,108.39,99.72,CSG
23.7106,81.7898,110.21,101.51,CSG
19.072778,81.994669,110.57,101.87,CSG
20.890581,81.456745,108.23,99.55,CSG
21.6524564,82.1943664,108.32,99.64,CSG
22.00031,83.10839,108.45,99.78,CSG
20.743805,81.182765,108.65,99.97,CSG
21.005875,80.641236,108.83,100.15,CSG
22.794621,83.48661,108.94,100.27,CSG
22.001173,82.732457,107.98,99.32,CSG
21.6994,83.2173,108.88,100.21,CSG
21.993875,82.089735,108.44,99.77,CSG
21.28177,81.132926,108.24,99.57,CSG
20.11204,81.17487,109.48,100.79,CSG
22.0303,82.0515,108.79,100.11,CSG
19.080674,82.044712,110.57,101.87,CSG
21.621901,82.428757,108.49,99.81,CSG
21.806196,82.131441,108.59,99.91,CSG
23.819332,83.592155,110.06,101.37,CSG
22.017412,82.864261,108.14,99.47,CSG
21.286104,81.11617,108.27,99.59,CSG
21.651438,81.091674,108.48,99.8,CSG
21.202099,81.91894,107.61,98.94,CSG
21.196004,81.957604,107.74,99.07,CSG
21.18257,80.762512,108.74,100.05,CSG
21.9171,82.718424,108.06,99.39,CSG
21.476753,81.246901,108.18,99.5,CSG
21.328543,81.644028,107.74,99.07,CSG
19.096364,81.976716,110.57,101.87,CSG
21.2802576,82.0689787,107.77,99.11,CSG
21.258632,81.601915,107.74,99.07,CSG
21.719722,81.5375,108.19,99.52,CSG
19.086824,82.030268,110.57,101.87,CSG
21.366826,81.802912,107.85,99.19,CSG
21.637593,83.363711,108.97,100.29,CSG
21.234812,81.425122,107.96,99.29,CSG
22.16374,81.217458,108.93,100.24,CSG
21.641291,82.178953,108.29,99.62,CSG
23.002182,82.054573,108.49,99.82,CSG
20.897449,82.001532,108.16,99.49,CSG
21.121283,81.736117,107.84,99.18,CSG
20.950347,81.053928,108.53,99.85,CSG
21.331489,81.64135,107.74,99.07,CSG
23.112833,83.182324,108.88,100.2,CSG
21.366582,81.664752,107.65,98.98,CSG
22.363369,82.707556,107.43,98.77,CSG
20.2971753,81.989871,109.04,100.35,CSG
22.374799,82.324,107.66,99,CSG
20.81966,82.215339,108.59,99.91,CSG
21.276386,81.723381,107.74,99.07,CSG
20.258686,81.507736,108.88,100.19,CSG
21.455068,81.499586,108.16,99.49,CSG
21.787152,81.127749,108.57,99.89,CSG
18.43746,81.67639,111.53,102.81,CSG
21.88582,83.24113,108.82,100.14,CSG
22.917678,82.914491,108.38,99.71,CSG
21.29657,81.70023,107.74,99.07,CSG
21.533634,81.770059,107.92,99.25,CSG
21.409928,80.997171,108.54,99.86,CSG
21.243293,80.842878,108.65,99.97,CSG
20.618843,82.07314,108.36,99.69,CSG
22.23812,82.63311,107.67,99.01,CSG
23.106739,83.19837,108.88,100.2,CSG
22.11987,83.47922,108.74,100.06,CSG
21.647251,81.326679,108.37,99.7,CSG
23.180506,83.056523,109.1,100.42,CSG
22.36509,82.75844,107.43,98.77,CSG
22.470519,82.523672,107.42,98.77,CSG
22.011883,82.57925,107.99,99.33,CSG
23.6313903,83.18147,109.51,100.82,CSG
21.176877,82.043666,107.88,99.21,CSG
21.466346,82.172795,108.21,99.53,CSG
22.7070605,84.1099149,109.49,100.81,CSG
22.8532333,83.8956621,109.7,101.01,CSG
22.20228,83.34389,108.65,99.98,CSG
23.16895,82.351217,108.41,99.74,CSG
21.68178,82.99175,108.56,99.89,CSG
21.77743,83.44752,108.9,100.22,CSG
21.540284,81.805639,108.02,99.35,CSG
21.86149,82.60079,108.23,99.56,CSG
23.0727207,83.1250953,108.77,100.09,CSG
22.746739,84.111671,109.49,100.81,CSG
21.16261,81.35287,108.09,99.42,CSG
21.224121,81.643922,107.74,99.07,CSG
23.748877,83.209734,109.73,101.04,CSG
21.713677,81.944618,108.47,99.79,CSG
20.079809,80.672163,109.77,101.07,CSG
19.148696,81.812802,110.64,101.93,CSG
22.11032,83.13916,108.32,99.65,CSG
23.070289,83.301947,109.03,100.35,CSG
22.11197,83.50092,108.74,100.06,CSG
21.665133,81.406738,108.45,99.77,CSG
23.05599,82.526237,108.35,99.68,CSG
21.774889,81.807184,108.2,99.53,CSG
21.32486,82.978934,109.02,100.33,CSG
22.020591,82.675193,107.91,99.25,CSG
22.97013,83.625479,109.39,100.7,CSG
21.326212,82.544486,108.4,99.72,CSG
20.9706238,80.9586452,108.53,99.85,CSG
21.91614,82.61598,108.23,99.56,CSG
19.08,82.016694,110.57,101.87,CSG
21.86317,82.44638,108.24,99.57,CSG
22.19123,82.037915,108.96,100.28,CSG
21.0517,81.1983,108.35,99.68,CSG
22.1381,82.43052,107.91,99.25,CSG
23.251803,82.540669,108.66,99.99,CSG
23.469852,83.211248,109.38,100.69,CSG
23.416057,82.045573,109.08,100.4,CSG
21.87983,82.82172,108.19,99.52,CSG
21.80077,82.66425,108.23,99.56,CSG
21.735785,82.669663,108.33,99.66,CSG
23.1651796,83.2300186,108.9,100.22,CSG
19.935004,80.550183,109.88,101.18,CSG
21.99553,82.51319,108.03,99.36,CSG
21.041598,81.414919,108.06,99.39,CSG
21.90396,83.15963,108.34,99.67,CSG
23.139847,83.1484795,108.88,100.2,CSG
20.383547,81.433234,108.7,100.02,CSG
22.991831,84.056595,110.6,101.9,CSG
21.827862,82.647371,108.23,99.56,CSG
20.35246,81.063575,109.21,100.52,CSG
23.0968664,83.6899464,109.56,100.87,CSG
21.75564,83.16613,108.5,99.83,CSG
22.8331641,83.659797,109.65,100.96,CSG
22.064501,83.352533,108.64,99.97,CSG
19.16619,81.76232,110.64,101.93,CSG
21.8417,82.2645,108.58,99.91,CSG
21.223483,81.368188,108.07,99.4,CSG
21.84468,83.50223,108.86,100.18,CSG
19.927174,82.437644,109.42,100.73,CSG
22.2770617,82.719323,107.6,98.94,CSG
22.400202,83.562278,108.99,100.31,CSG
18.815327,80.7952037,112.13,103.4,CSG
22.1586692,82.4915344,107.91,99.25,CSG
21.845054,82.822064,108.24,99.57,CSG
23.401371,82.95551,109.14,100.46,CSG
23.165223787632854,83.08679835407526,109.1,100.42,CSG
21.73328,82.33976,108.49,99.81,CSG
22.0457,81.6864,108.7,100.03,CSG
18.7548456,81.5661265,111.89,103.17,CSG
22.1618,81.4146,108.47,99.8,CSG
22.8657,81.888,108.51,99.84,CSG
22.201327,82.954749,107.85,99.19,CSG
21.1592557,82.0313397,107.72,99.06,CSG
20.283859,82.231459,108.26,99.59,CSG
22.034882,82.427102,108.02,99.36,CSG
22.257426,82.729894,107.6,98.94,CSG
22.40742,82.72108,107.46,98.81,CSG
22.015417,82.596054,107.99,99.33,CSG
22.267758,82.643288,107.63,98.97,CSG
21.86845,81.404948,108.57,99.89,CSG
21.8870727,81.4700751,108.58,99.9,CSG
22.189543,83.519491,108.82,100.15,CSG
23.3154832,83.084782,109.11,100.43,CSG
20.6475001,81.6483965,108.34,99.66,CSG
22.060765,82.803922,108.05,99.39,CSG
21.190961,83.075372,109.09,100.4,CSG
22.207452,83.342791,108.65,99.98,CSG
19.070965,82.129858,110.57,101.87,CSG
22.208042,81.831281,108.36,99.69,CSG
21.192432,81.707092,107.74,99.07,CSG
22.1746,82.0925,108.19,99.52,CSG
21.87,82.98,108.26,99.59,CSG
23.1234575,83.2058898,108.88,100.2,CSG
22.562579,83.50724,108.67,100,CSG
22.850917,82.7904378,108.21,99.54,CSG
21.16077,81.22391,108.07,99.4,CSG
20.909381,81.292069,108.37,99.69,CSG
22.243416,82.733356,107.6,98.94,CSG
23.73,83.19,109.69,101,CSG
23.0288007,82.3974277,108.16,99.49,CSG
21.73,81.94,108.36,99.68,CSG
21.46,81.33,107.96,99.29,CSG
23.38,82.84,109.14,100.46,CSG
22.03305,81.691164,108.7,100.03,CSG
22.59,82.54,107.71,99.05,CSG
19.77,81.64,109.47,100.78,CSG
21.2891241,81.6985626,107.74,99.07,CSG
22.229925,81.510802,108.67,100,CSG
20.746777,81.175303,108.65,99.97,CSG
24.0895,83.0895,107.72,99.06,CSG
22.97,83.65,109.39,100.7,CSG
21.894068,81.61461,108.46,99.78,CSG
21.01,80.86,108.6,99.92,CSG
21.779876,81.451684,108.33,99.66,CSG
20.94,81.2,108.39,99.71,CSG
21.3135206,81.6368196,107.74,99.08,CSG
21.713996,81.562815,108.19,99.52,CSG
21.996597,82.78485,108.14,99.47,CSG
23.452028,83.0828188,109.32,100.63,CSG
25.0895,83.0895,108,99.33,CSG
22.1147968,82.4618563,107.91,99.25,CSG
21.634259,81.623481,108.19,99.52,CSG
21.62929,81.72293,108.14,99.47,CSG
21.1895,81.1895,109.72,101.02,CSG
20.5807051,80.7454817,109.1,100.42,CSG
21.220932,81.619209,107.74,99.07,CSG
21.88217,81.95654,108.5,99.83,CSG
20.872587,81.278219,108.37,99.69,CSG
21.313495,81.708052,107.61,98.94,CSG
22.076211,82.242392,108.44,99.77,CSG
20.964748,80.839516,108.6,99.92,CSG
20.898882534171644,80.7753324306816,108.85,100.16,CSG
21.92628,83.383296,108.72,100.04,CSG
22.0077,82.0895,108.61,99.94,CSG
23.0895,83.0895,110.46,101.75,CSG
21.102857690986,81.06222474602238,108.42,99.75,CSG
22.8902893,84.1462857,109.71,101.02,CSG
23.2567644,82.9807076,109,100.32,CSG
21.269564,81.632686,107.74,99.07,CSG
22.0706481,81.6836732,108.7,100.03,CSG
22.4507,82.6466,108.75,100.07,CSG
21.634491,82.140747,108.29,99.62,CSG
20.80588704,81.05405261,108.7,100.02,CSG
21.250465,81.663143,107.74,99.07,CSG
21.325467672461365,81.67619727386406,107.74,99.07,CSG
21.170619,81.78792,107.74,99.07,CSG
21.384418,81.66938,107.65,98.98,CSG
21.9574,82.0749,108.77,100.09,CSG
22.2368063,81.5315507,108.67,100,CSG
22.022502,82.212897,108.44,99.77,CSG
21.8778237,82.4546755,108.24,99.57,CSG
21.922944,83.287593,108.5,99.83,CSG
22.101242,82.6166048,107.92,99.26,CSG
21.134778,81.623428,107.76,99.1,CSG
23.334419,83.4146233,109.18,100.5,CSG
21.1904,81.8785,108.05,99.38,CSG
23.8580964,82.7179439,110.31,101.62,CSG
21.428195,81.895765,107.83,99.16,CSG
21.12918262549083,81.05129132614994,108.35,99.67,CSG
21.645852,82.32729,108.49,99.81,CSG
22.0083691,82.4288237,108.03,99.37,CSG
21.250793,81.58358,107.74,99.07,CSG
20.953522458043324,80.87473570000003,108.6,99.92,CSG
22.117506,83.334263,108.65,99.98,CSG
23.836014,82.929626,110.07,101.38,CSG
21.883127,82.1313603,108.77,100.09,CSG
22.5630756,82.5484566,107.44,98.79,CSG
23.2036215,82.1566408,109.21,100.53,CSG
22.412052,83.866066,109.18,100.5,CSG
21.06,81.23,109.31,100.63,CSG
21.12703,81.769869,107.74,99.07,CSG
21.643949,82.258956,108.49,99.81,CSG
21.01,82.44,108.32,99.65,CSG
21.436078,81.680048,107.74,99.08,CSG
21.116581,81.667162,107.74,99.07,CSG
22.01331,82.274485,108.13,99.46,CSG
21.898943,82.154617,108.77,100.09,CSG
21.643533,82.331954,108.49,99.81,CSG
21.6677677,81.102634,108.48,99.8,CSG
21.081686,81.018719,108.42,99.75,CSG
21.0799668,81.000926,108.42,99.75,CSG
23.47311,83.211,109.38,100.69,CSG
21.003041,81.293699,108.37,99.69,CSG
20.322339,81.858589,108.92,100.24,CSG
21.0895,79.0895,108.5,99.82,CSG
21.60992,83.084836,109.23,100.55,CSG
21.00589,81.17761,108.39,99.71,CSG
23.129159,82.933523,108.72,100.04,CSG
22.730207,83.952968,109.31,100.62,CSG
21.618341,82.556767,108.7,100.02,CSG
23.537849,83.316574,109.37,100.69,CSG
23.152963,82.724112,108.64,99.97,CSG
22.269265,81.95841,108.12,99.45,CSG
21.978148,82.28345,108.13,99.46,CSG
21.731696,81.960881,108.36,99.68,CSG
21.850182,82.911469,108.35,99.68,CSG
23.30186,82.625783,108.76,100.08,CSG
22.490024,83.394151,108.67,100,CSG
23.321999252230675,82.52706999218101,108.66,99.99,CSG
23.031123861197994,83.07994222491392,108.6,99.93,CSG
21.036241,81.595891,107.95,99.28,CSG
23.475840285262716,83.21261643075745,109.38,100.69,CSG
21.366639,81.664639,107.65,98.98,CSG
21.102857690986,81.06222474602238,108.42,99.75,CSG
21.702552,81.525378,108.19,99.52,CSG
21.2513549,81.5315594,107.77,99.11,CSG
21.849,82.8243,108.24,99.57,CSG
21.334566,82.345999994,107.86,99.2,CSG
21.309611,81.610389,107.74,99.07,CSG
20.692998,81.311972,108.46,99.78,CSG
20.922716,81.800036,107.89,99.22,CSG
22.276299,82.751205,107.6,98.94,CSG
21.89898,82.75994,108.06,99.39,CSG
22.082343,81.332023,108.69,100.01,CSG
20.957115,81.191088,108.39,99.71,CSG
22.071948,82.376246,108.02,99.36,CSG
21.166156,81.539552,107.74,99.07,CSG
22.453595,83.743803,109.18,100.5,CSG
21.25086,81.161211,108.24,99.57,CSG
21.325711,81.643309,107.74,99.07,CSG
21.914728,83.387093,108.72,100.04,CSG
22.00947,83.114288,108.45,99.78,CSG
22.050165,82.123157,108.44,99.77,CSG
28.633048,77.224426,101.81,93.07,DEL
28.577666667,77.1749,101.81,93.07,DEL
28.676517,77.31425,101.81,93.07,DEL
28.701091,77.167382,101.81,93.07,DEL
28.604466667,77.32305,101.81,93.07,DEL
28.567733333,77.25395,101.81,93.07,DEL
28.569816667,77.195183333,101.81,93.07,DEL
28.68233,77.154482,101.81,93.07,DEL
28.631023,77.205624,101.81,93.07,DEL
28.629249,77.212676,101.81,93.07,DEL
28.686543,77.151998,101.81,93.07,DEL
28.794363,77.139209,101.81,93.07,DEL
28.721681,77.165353,101.81,93.07,DEL
28.696549,77.211784,101.81,93.07,DEL
28.70758,77.224716,101.81,93.07,DEL
28.644,77.316966667,101.81,93.07,DEL
28.701472,77.092179,101.81,93.07,DEL
28.7010765,77.2269479,101.81,93.07,DEL
28.6217,77.301483333,101.81,93.07,DEL
28.613066667,77.30945,101.81,93.07,DEL
28.725799,77.143316,101.81,93.07,DEL
28.703433,77.181085,101.81,93.07,DEL
28.56855,77.252983333,101.81,93.07,DEL
28.697023,77.112654,101.81,93.07,DEL
28.836615,77.097169,101.81,93.07,DEL
28.62925,77.3213,101.81,93.07,DEL
28.617732,77.25007,101.81,93.07,DEL
28.693633,77.1893,101.81,93.07,DEL
28.59705,77.1356,101.81,93.07,DEL
28.640207,77.285149,101.81,93.07,DEL
28.625824,77.333597,101.81,93.07,DEL
28.554166667,77.2113,101.81,93.07,DEL
28.652585,77.155946,101.81,93.07,DEL
28.702865,77.192911,101.81,93.07,DEL
28.53755,77.284666667,101.81,93.07,DEL
28.627046,77.121585,101.81,93.07,DEL
28.639725,77.173853,101.81,93.07,DEL
28.535133333,77.143233333,101.81,93.07,DEL
28.628354,77.079356,101.81,93.07,DEL
28.555383333,77.228316667,101.81,93.07,DEL
28.666963,77.09199,101.81,93.07,DEL
28.536314,77.11383,101.81,93.07,DEL
28.669466667,77.322966667,101.81,93.07,DEL
28.580073,77.203047,101.81,93.07,DEL
28.56198,76.84315,101.81,93.07,DEL
28.538016667,77.232416667,101.81,93.07,DEL
28.586921,77.212117,101.81,93.07,DEL
28.7274639,77.142789,101.81,93.07,DEL
28.712304,77.102331,101.81,93.07,DEL
28.679844,77.088965,101.81,93.07,DEL
28.847299,77.099528,101.81,93.07,DEL
28.578699,77.059527,101.81,93.07,DEL
28.5937,77.2968,101.81,93.07,DEL
28.542792,77.220541,101.81,93.07,DEL
28.527416667,77.272933333,101.81,93.07,DEL
28.630459,77.091089,101.81,93.07,DEL
28.5623,77.2663,101.81,93.07,DEL
28.558633333,77.240633333,101.81,93.07,DEL
28.701626,77.290256,101.81,93.07,DEL
28.62495,77.305333333,101.81,93.07,DEL
28.734933,77.113902,101.81,93.07,DEL
28.587401,77.171344,101.81,93.07,DEL
28.501283333,77.288883333,101.81,93.07,DEL
28.629366667,77.312383333,101.81,93.07,DEL
28.73918,77.135634,101.81,93.07,DEL
28.659632,77.296829,101.81,93.07,DEL
28.633739,77.21785,101.81,93.07,DEL
28.518466,77.080028,101.81,93.07,DEL
28.5578,77.16345,101.81,93.07,DEL
28.687953,76.960825,101.81,93.07,DEL
28.60204,77.237199,101.81,93.07,DEL
28.626471,77.219768,101.81,93.07,DEL
28.641304,77.229068,101.81,93.07,DEL
28.560154,77.17012,101.81,93.07,DEL
