lat, long, petrol, diesel
12.307733333333333, 76.67527444444445, 104.82, 94.86
12.293314, 76.645199, 104.82, 94.86
12.431109444444443, 76.70317888888889, 104.82, 94.86
12.214985277777776, 76.90109916666667, 105.06, 95.08
12.319310555555555, 76.64796722222223, 104.82, 94.86
12.4548505556, 75.9520825, 106.35, 96.14
12.364104166666666, 76.62713333333333, 104.82, 94.86
12.316985277777778, 76.62542972222222, 104.82, 94.86
12.323827777777778, 76.61306027777778, 104.82, 94.86
13.4657641667, 76.6028205556, 106.25, 96.05
12.027081, 77.589045, 106.05, 95.98
12.0421275, 76.97849388888889, 105.27, 95.28
12.318415555555555, 76.64871694444444, 104.82, 94.86
12.299247222222222, 76.64299722222223, 104.82, 94.86
12.345544444444444, 76.57400777777778, 104.82, 94.86
12.282943055555556, 76.64178416666667, 104.82, 94.86
12.325141666666667, 76.65814805555556, 104.82, 94.86
12.53639, 76.915156, 105.09, 95.11
12.05972, 77.033138, 105.36, 95.36
12.527397, 76.887672, 105.09, 95.11
12.6533036111, 76.4935663889, 105.2, 95.21
16.4226330556, 76.9424138889, 105.56, 95.58
15.1426658333, 76.9090883333, 107.14, 97
15.498077, 76.597226, 106.27, 96.23
15.9990891667, 77.0414122222, 105.43, 95.47
15.4354561111, 76.534935, 106.43, 96.38
15.6063961111, 76.6587416667, 106.07, 96.05
16.0269675, 76.4579772222, 106.07, 96.05
15.7216344444, 76.7400213889, 105.92, 95.92
16.216452, 77.356536, 105.14, 95.19
15.9525725, 76.6564408333, 105.88, 95.87
15.439379, 76.527272, 106.43, 96.38
16.15534, 76.5276302778, 105.92, 95.92
15.9951222222, 77.0574508333, 105.43, 95.47
16.166443, 77.006981, 105.34, 95.38
15.596087, 76.655247, 106.07, 96.05
14.5120361111, 75.8155580556, 107.12, 96.85
14.6055661111, 74.8224480556, 107.27, 97.02
13.008760277777778, 76.12428972222222, 105.07, 94.98
15.0182702778, 75.9479497222, 106.18, 96.13
14.919445, 76.373279, 106.8, 96.69
14.4551325, 75.38784555555556, 106.14, 96.09
13.940296, 75.549728, 106.58, 96.4
15.266522, 76.395442, 106.47, 96.4
14.455495, 75.919991, 106.94, 96.68
14.4606372222, 75.9298491667, 106.94, 96.68
13.953505, 76.6223716667, 106.58, 96.35
13.94746, 75.563529, 106.58, 96.4
14.0178813889, 75.9313952778, 106.35, 96.15
13.947802, 75.588874, 106.58, 96.4
14.1597, 75.5755, 106.67, 96.44
15.267074, 76.347601, 106.47, 96.4
15.1971644444, 76.7719655556, 106.97, 96.86
14.358841, 75.742417, 106.94, 96.68
14.286751, 75.999778, 106.67, 96.44
15.39443, 76.637343, 106.83, 96.72
14.840001, 75.626318, 106.04, 96.01
14.785959, 75.98522, 107.28, 96.99
14.408592222222223, 74.40378611111112, 106.17, 96.06
14.2521302778, 76.3637044444, 106.89, 96.64
14.2344819444, 75.6557988889, 106.77, 96.53
15.144525, 76.9231422222, 107.14, 97
15.2708697222, 76.3882569444, 106.47, 96.4
14.4677883333, 75.9257544444, 106.94, 96.68
15.139471, 76.955729, 107.14, 97
13.8205216667, 75.6907877778, 106.59, 96.4
15.1636886111, 76.3658686111, 106.54, 96.46
15.15272, 76.9269702778, 107.14, 97
14.2076294444, 76.2573794444, 106.92, 96.66
12.996783, 77.619397, 105.25, 95.26
12.941932, 77.580374, 105.25, 95.26
12.975124, 77.6016, 105.25, 95.26
14.227069, 76.394053, 106.86, 96.61
14.2187261111, 76.4160472222, 106.86, 96.61
12.90875, 77.627598, 105.25, 95.26
12.90875, 77.627598, 105.25, 95.26
13.344106, 77.093693, 105.74, 95.71
13.160821944444445, 78.39292833333334, 105.47, 95.46
12.975439, 77.548138, 105.25, 95.26
12.952091, 77.589237, 105.25, 95.26
14.106706, 77.285036, 106.48, 96.38
12.9862958333, 77.5801361111, 105.25, 95.26
13.4007, 78.0535, 105.25, 95.26
13.3073211111, 77.5455977778, 105.32, 95.32
13.3073211111, 77.5455977778, 105.32, 95.32
12.883732, 77.550646, 105.25, 95.26
13.0188466667, 77.7078894444, 105.25, 95.26
13.0188466667, 77.7078894444, 105.25, 95.26
13.2441283333, 77.7108130556, 105.25, 95.26
12.971864, 77.586798, 105.25, 95.26
12.5439022222, 77.4208522222, 105.69, 95.66
12.838671, 77.678282, 105.25, 95.26
12.838671, 77.678282, 105.25, 95.26
13.036673, 77.52385, 105.25, 95.26
13.008244, 77.613087, 105.25, 95.26
12.913631, 77.55918, 105.25, 95.26
13.058539, 77.468114, 105.25, 95.26
12.972561, 77.619821, 105.25, 95.26
12.982953, 77.637776, 105.25, 95.26
12.982953, 77.637776, 105.25, 95.26
12.966384, 77.595501, 105.25, 95.26
12.946229, 77.567996, 105.25, 95.26
12.947383, 77.533647, 105.25, 95.26
13.115404, 77.373, 105.32, 95.32
12.933548, 77.611417, 105.25, 95.26
12.933548, 77.611417, 105.25, 95.26
12.956895833333332, 77.58607722222222, 105.25, 95.26
13.2600555556, 76.4850366667, 105.45, 95.32
12.955524, 77.691058, 105.25, 95.26
12.955524, 77.691058, 105.25, 95.26
13.06273, 77.458041, 105.25, 95.26
13.043157, 77.556897, 105.25, 95.26
13.739225, 76.90296, 106.23, 96.15
12.931528, 77.555278, 105.25, 95.26
12.99011, 77.5888130556, 105.25, 95.26
12.891069, 77.564762, 105.25, 95.26
12.881365, 77.644989, 105.25, 95.26
12.881365, 77.644989, 105.25, 95.26
12.961436, 77.634626, 105.25, 95.26
12.961436, 77.634626, 105.25, 95.26
12.385329, 77.058105, 105.18, 95.2
13.0538255556, 77.76282, 104.92, 94.96
13.00798611111111, 77.93832333333334, 104.97, 95
13.105959, 77.601217, 105.25, 95.26
13.105959, 77.601217, 105.25, 95.26
13.6072438889, 77.51479, 105.66, 95.64
12.7195, 77.7016, 105.25, 95.26
12.7195, 77.7016, 105.25, 95.26
13.2954027778, 77.8013158333, 105.07, 95.09
12.928605, 77.600734, 105.25, 95.26
13.045659, 77.505319, 105.25, 95.26
13.063832, 77.559305, 105.25, 95.26
13.063832, 77.559305, 105.25, 95.26
12.8152, 77.6915, 105.25, 95.26
12.8152, 77.6915, 105.25, 95.26
12.8165, 77.6912, 105.25, 95.26
12.8165, 77.6912, 105.25, 95.26
13.385944, 77.095444, 105.74, 95.71
12.990829, 77.571577, 105.25, 95.26
12.948714, 77.573815, 105.25, 95.26
13.124905, 78.11087916666666, 105.09, 95.12
13.25965, 77.552561, 105.32, 95.32
13.25965, 77.552561, 105.32, 95.32
13.794891, 76.267509, 106.24, 96.05
12.964808, 77.570135, 105.25, 95.26
13.005885, 77.554255, 105.25, 95.26
12.960028, 77.645754, 105.25, 95.26
12.960028, 77.645754, 105.25, 95.26
13.019954, 77.538231, 105.25, 95.26
13.065998, 77.252317, 105.55, 95.53
12.605511, 77.053514, 105.26, 95.27
12.955601944444444, 78.26615083333333, 105.31, 95.31
12.817199, 77.583144, 105.25, 95.26
12.817199, 77.583144, 105.25, 95.26
12.957108, 77.562479, 105.25, 95.26
12.988665, 77.508677, 105.25, 95.26
12.987048, 77.690509, 105.25, 95.26
13.0064916667, 78.1722961111, 105.19, 95.21
12.921508, 77.644699, 105.25, 95.26
12.921508, 77.644699, 105.25, 95.26
12.922118, 77.560115, 105.25, 95.26
13.099107, 77.384489, 105.32, 95.32
13.1463455556, 78.2553808333, 105.25, 95.26
13.022083, 77.600614, 105.25, 95.26
13.022083, 77.600614, 105.25, 95.26
12.991618, 77.545807, 105.25, 95.26
13.2449755556, 77.9262302778, 105.02, 95.04
12.980436, 77.537627, 105.25, 95.26
15.852407777777778, 74.50978944444445, 105.06, 95.11
15.814732, 74.849554, 105.47, 95.49
16.18177, 74.831417, 105.69, 95.69
16.540771388888892, 74.96786472222223, 106.27, 96.22
15.857899166666666, 74.51973166666667, 105.06, 95.11
15.850191944444443, 74.52151555555555, 105.06, 95.11
15.856702499999999, 74.50651527777778, 105.06, 95.11
16.126034166666667, 74.51677138888888, 105.35, 95.38
15.89864, 74.52347, 105.08, 95.13
16.365262, 74.957446, 105.97, 95.94
15.900085, 74.776134, 105.32, 95.35
15.968688, 75.01936, 105.61, 95.62
16.233121, 75.186029, 105.98, 95.95
16.237948333333335, 74.60107888888888, 105.58, 95.58
16.163023, 74.845871, 105.69, 95.69
15.851752777777778, 74.50701555555555, 105.06, 95.11
15.64191611111111, 74.50485416666666, 105.06, 95.11
15.421591, 74.741758, 105.33, 95.35
16.259675555555557, 74.4845538888889, 105.51, 95.52
15.983495833333333, 74.50804944444444, 105.17, 95.22
15.561099, 74.816394, 105.41, 95.43
12.855167, 74.833204, 104.45, 94.49
12.9791161111, 76.8575, 105.52, 95.5
12.916644, 77.59754, 105.25, 95.26
12.915099, 77.4818, 105.25, 95.26
12.945448, 77.618952, 105.25, 95.26
12.945448, 77.618952, 105.25, 95.26
12.97359, 77.581368, 105.25, 95.26
13.035362, 77.518056, 105.25, 95.26
13.09743, 77.592158, 105.25, 95.26
13.09743, 77.592158, 105.25, 95.26
14.52472638888889, 75.78117222222222, 106.22, 96.17
12.184259, 75.922484, 106.41, 96.2
13.895643, 75.624277, 106.58, 96.4
12.869311111111111, 74.86823194444443, 104.45, 94.49
12.917134, 77.574135, 105.25, 95.26
16.401443333333333, 74.37049444444443, 105.75, 95.75
15.7872777778, 76.7696408333, 105.88, 95.87
16.425207222222223, 74.58709999999999, 105.8, 95.79
16.044698, 76.066874, 105.87, 95.85
13.058203, 77.593657, 105.25, 95.26
13.058203, 77.593657, 105.25, 95.26
12.923188, 77.670148, 105.25, 95.26
12.923188, 77.670148, 105.25, 95.26
12.994391944444443, 76.11780333333333, 105.07, 94.98
16.7492636111, 77.1311358333, 105.58, 95.58
16.5099083333, 76.7584769444, 106.03, 95.99
14.52925, 75.307043, 106.13, 96.09
16.350933333333334, 74.72640333333334, 105.8, 95.79
12.978413, 77.711243, 105.25, 95.26
12.884406388888888, 74.83412277777778, 104.45, 94.49
12.330268, 76.860058, 104.94, 94.97
15.343845277777778, 75.13507194444445, 105.06, 95.11
13.163804, 74.867961, 104.7, 94.72
13.44268, 74.737194, 104.93, 94.92
17.246931944444444, 75.8026336111111, 105.33, 95.36
16.387211, 75.115407, 105.85, 95.83
16.336631, 75.282912, 105.75, 95.74
17.334134, 76.829846, 105, 95.06
15.9382280556, 76.6628080556, 105.88, 95.87
16.196819, 77.34315, 105.14, 95.19
12.95906, 75.9828580556, 105.07, 94.98
13.169510833333332, 75.8745161111111, 105.33, 95.21
15.1445811111, 76.9287591667, 107.14, 97
16.4391719444, 76.7285155556, 106.03, 95.99
16.3380994444, 75.9088572222, 105.47, 95.48
12.919522777777777, 74.83185972222222, 104.45, 94.49
12.953403055555555, 75.38736944444445, 105.12, 95.1
16.6533783333, 76.5313236111, 106.03, 95.99
14.421834444444444, 75.50902055555555, 106.18, 96.13
17.209969, 76.361786, 105.48, 95.49
13.197949, 75.064798, 104.88, 94.88
13.23603, 74.984613, 104.8, 94.81
13.554496111111112, 74.70175694444444, 105.05, 95.04
15.0908613889, 76.5510441667, 106.97, 96.86
12.901280277777778, 75.03956805555555, 104.65, 94.67
17.5716675, 76.5686327778, 105.38, 95.4
16.1654316667, 76.5258702778, 105.92, 95.92
16.810523611111112, 75.70044027777779, 105.01, 95.06
16.827743055555555, 75.73010222222223, 105.01, 95.06
13.347009, 75.461052, 106.03, 95.86
12.928856944444444, 76.3699036111111, 105.29, 95.18
12.818980277777777, 74.87822083333333, 104.45, 94.49
12.308432777777778, 76.66956416666667, 104.82, 94.86
12.29664388888889, 76.63362416666668, 104.82, 94.86
11.9138675, 76.94359527777779, 105.35, 95.35
12.276622222222223, 76.6459438888889, 104.82, 94.86
13.026786, 77.558058, 105.25, 95.26
13.023386, 77.522027, 105.25, 95.26
12.904233, 77.601403, 105.25, 95.26
12.904233, 77.601403, 105.25, 95.26
16.9899116667, 75.7547833333, 105.01, 95.06
13.687925, 75.237249, 105.96, 95.83
13.231625, 75.359276, 105.69, 95.56
14.424363333333332, 74.40579916666667, 106.17, 96.06
12.49629, 75.953077, 106.4, 96.19
13.0038380556, 76.475195, 105.44, 95.31
16.492859, 75.065509, 105.8, 95.78
17.3237641667, 76.8195797222, 105, 95.06
17.0110861111, 76.4589697222, 105.62, 95.62
16.53608861111111, 74.31936833333333, 105.89, 95.87
12.938478, 77.522038, 105.25, 95.26
13.35196, 77.102892, 105.74, 95.71
15.2134880556, 76.6398825, 106.8, 96.69
14.9575663889, 76.1009605556, 106.4, 96.33
12.99073222222222, 75.26591916666666, 104.94, 94.93
13.53374, 75.366199, 105.86, 95.71
14.817002, 75.692805, 106.18, 96.13
15.857585833333333, 74.53625555555556, 105.06, 95.11
15.7731597222, 76.1898194444, 106.33, 96.26
12.994539, 77.522522, 105.25, 95.26
13.536704, 75.350148, 105.86, 95.71
16.1037916667, 76.7890872222, 105.7, 95.71
13.459038, 74.994265, 105.11, 95.09
16.7065311111, 76.8472719444, 105.68, 95.68
16.67323, 75.7989175, 105.06, 95.11
12.932766, 77.516415, 105.25, 95.26
15.4415594444, 76.5407888889, 106.43, 96.38
12.910417, 77.594888, 105.25, 95.26
13.014713, 77.661958, 105.25, 95.26
13.194880833333334, 77.42351027777778, 105.4, 95.39
13.194880833333334, 77.42351027777778, 105.4, 95.39
16.729706, 75.055661, 105.72, 95.71
16.694581, 74.71695, 106.07, 96.04
15.96757, 76.111707, 105.96, 95.93
15.830479166666667, 74.49964027777777, 105.06, 95.11
15.450303055555555, 75.65308833333334, 105.57, 95.58
12.286212777777777, 76.62958166666667, 104.82, 94.86
12.334212222222224, 76.6328411111111, 104.82, 94.86
12.306320555555557, 76.61359666666667, 104.82, 94.86
17.3209122222, 76.8484036111, 105, 95.06
12.944441, 77.529586, 105.25, 95.26
12.997117, 77.502741, 105.25, 95.26
13.1475422222, 78.1295466667, 105.16, 95.17
12.886988, 77.625498, 105.25, 95.26
12.886988, 77.625498, 105.25, 95.26
14.264003, 75.356808, 106.75, 96.55
14.4464408333, 75.9004261111, 106.94, 96.68
14.328891, 75.883932, 106.72, 96.49
17.0920819444, 76.9964494444, 105.09, 95.13
17.3378063889, 76.8448458333, 105, 95.06
15.416835277777777, 75.04838527777778, 105.05, 95.1
17.127332, 75.785478, 105.21, 95.25
16.756215, 77.143289, 105.58, 95.58
16.005176, 75.540637, 105.94, 95.91
17.5850941667, 76.9866311111, 105.22, 95.26
16.30481, 77.1483013889, 105.26, 95.31
16.1642422222, 75.3762941667, 105.93, 95.9
14.3248997222, 76.6506844444, 106.93, 96.68
15.0930927778, 76.5527380556, 106.97, 96.86
14.0445436111, 76.1795033333, 106.44, 96.23
15.1505466667, 76.9009252778, 107.14, 97
14.9003708333, 74.3287641667, 107.46, 97.24
13.01308388888889, 76.09926555555555, 105.07, 94.98
13.041277, 77.620607, 105.25, 95.26
13.041277, 77.620607, 105.25, 95.26
15.87682388888889, 74.44496805555556, 105.1, 95.15
15.974127, 75.027854, 105.61, 95.62
13.546509, 76.337001, 107.39, 97.12
16.235482, 74.765741, 105.74, 95.73
12.331158333333333, 76.64575222222223, 104.82, 94.86
17.303851944444446, 75.67462444444445, 105.51, 95.52
13.032362, 77.56996, 105.25, 95.26
12.958386, 77.517471, 105.25, 95.26
12.996479, 77.540324, 105.25, 95.26
12.958951, 77.524016, 105.25, 95.26
12.316310833333334, 76.67368722222223, 104.82, 94.86
13.08105, 77.548172, 105.25, 95.26
13.08105, 77.548172, 105.25, 95.26
13.136413, 77.481441, 105.25, 95.26
12.298330277777778, 76.6262736111111, 104.82, 94.86
12.929164, 77.573524, 105.25, 95.26
12.293251944444444, 76.65902722222222, 104.82, 94.86
13.023345, 77.510203, 105.25, 95.26
12.995473333333333, 76.08455472222222, 105.07, 94.98
12.6534371, 77.1995544, 105.68, 95.65
13.012844722222223, 75.14556305555556, 104.81, 94.82
13.79357, 76.296531, 106.24, 96.05
12.985589, 77.525123, 105.25, 95.26
13.450774, 74.926131, 105.1, 95.08
12.9628, 75.09803222222222, 104.78, 94.79
16.828686, 75.685874, 105.01, 95.06
15.350942, 76.136602, 106.15, 96.1
13.0762469444, 77.7936947222, 104.92, 94.96
13.007728, 77.641242, 105.25, 95.26
12.61372361111111, 76.086215, 105.44, 95.31
12.70043361111111, 75.24248333333334, 104.95, 94.94
12.975746, 77.557359, 105.25, 95.26
14.0931175, 75.8767233333, 106.47, 96.25
15.901982, 75.498073, 105.79, 95.77
16.461949722222222, 74.41620111111112, 105.84, 95.83
16.23013, 74.842962, 105.74, 95.73
13.434605, 76.903201, 106.09, 96.02
13.664026, 74.912556, 105.29, 95.26
13.302417, 75.762675, 106.61, 96.37
12.424694, 77.235258, 105.46, 95.45
12.956475, 77.548781, 105.25, 95.26
15.310999, 76.315241, 106.38, 96.31
13.043097222222222, 75.41014750000001, 105.13, 95.11
13.327079, 75.767139, 106.61, 96.37
13.91112, 75.0624, 105.94, 95.81
16.341799166666664, 74.96809111111111, 105.95, 95.92
16.8576969444, 76.5423769444, 105.69, 95.69
12.481362, 77.036184, 105.23, 95.24
12.745699722222222, 75.46243138888889, 105.19, 95.17
12.932579, 77.490577, 105.25, 95.26
13.135216, 77.569263, 105.25, 95.26
13.135216, 77.569263, 105.25, 95.26
14.4809011111, 74.4332152778, 106.23, 96.11
13.051484722222224, 75.20914722222223, 105.03, 95.02
14.011205555555556, 74.53433305555555, 105.63, 95.56
12.858705, 77.528226, 105.25, 95.26
14.8148236111, 76.2251683333, 106.6, 96.52
12.645645, 77.209817, 105.68, 95.65
12.686582, 77.475153, 105.45, 95.44
17.3161713889, 76.8985644444, 105, 95.06
17.3618441667, 76.8114955556, 105, 95.06
17.0112636111, 76.7738491667, 105.28, 95.31
12.294839166666666, 76.70524, 104.82, 94.86
16.908225277777778, 75.7297538888889, 105.01, 95.06
12.539661, 77.416527, 105.69, 95.66
14.6293272222, 74.8425108333, 107.27, 97.02
12.571764, 77.01194, 105.26, 95.27
12.674490833333333, 75.60662111111111, 105.42, 95.38
16.50047111111111, 75.87774416666666, 105.3, 95.33
15.141305, 76.608587, 106.86, 96.75
13.139188, 77.032724, 105.88, 95.83
13.9386866667, 76.6220111111, 106.58, 96.35
14.785476388888888, 75.3855075, 105.72, 95.71
16.39677, 75.108528, 105.85, 95.83
14.612329722222222, 75.62691888888888, 106.04, 96.01
14.5436208333, 75.0076430556, 106.97, 96.79
14.3295761111, 76.653135, 106.93, 96.68
15.878575555555557, 74.51204361111111, 105.06, 95.11
16.512637, 75.267434, 105.54, 95.54
14.77359, 75.13112666666666, 105.69, 95.68
13.155115, 77.329013, 105.37, 95.37
13.055399, 77.507481, 105.25, 95.26
15.394210833333332, 75.72601694444445, 105.69, 95.68
13.216258, 74.826786, 104.69, 94.71
15.87048888888889, 74.53134055555556, 105.06, 95.11
16.8892525, 76.2084722222, 105.43, 95.45
13.339091388888889, 76.23679666666666, 105.38, 95.26
15.83271, 74.502726, 105.06, 95.11
15.1530605556, 76.6132116667, 106.86, 96.75
16.74762888888889, 75.26157805555556, 105.47, 95.48
13.029127, 77.578792, 105.25, 95.26
13.029127, 77.578792, 105.25, 95.26
14.658304, 75.891888, 107.18, 96.91
15.065557, 76.522981, 107.02, 96.9
12.8084, 77.6983, 105.25, 95.26
12.8084, 77.6983, 105.25, 95.26
12.278440000000002, 76.65921250000001, 104.82, 94.86
12.938058611111112, 77.52141388888889, 105.25, 95.26
13.017397222222224, 74.79160583333334, 104.45, 94.49
13.032576, 77.636837, 105.25, 95.26
13.032576, 77.636837, 105.25, 95.26
12.495135, 76.675249, 104.92, 94.95
12.967649, 77.654322, 105.25, 95.26
12.967649, 77.654322, 105.25, 95.26
13.011475, 77.615857, 105.25, 95.26
13.0279, 77.5868, 105.25, 95.26
13.0279, 77.5868, 105.25, 95.26
13.155907, 77.622423, 105.25, 95.26
13.155907, 77.622423, 105.25, 95.26
13.065653, 77.452591, 105.25, 95.26
12.9551, 77.5439, 105.25, 95.26
13.012114, 77.666647, 105.25, 95.26
13.012114, 77.666647, 105.25, 95.26
12.936956, 77.584938, 105.25, 95.26
12.757801944444445, 74.8733975, 104.58, 94.61
13.274966666666668, 77.5519911111111, 105.32, 95.32
13.274966666666668, 77.5519911111111, 105.32, 95.32
12.950638, 77.605491, 105.25, 95.26
12.950638, 77.605491, 105.25, 95.26
12.293446944444444, 76.62456277777777, 104.82, 94.86
12.219135277777777, 76.90133444444444, 105.06, 95.08
13.341696, 74.735755, 104.74, 94.76
12.896609, 77.570986, 105.25, 95.26
12.949617, 77.620776, 105.25, 95.26
12.949617, 77.620776, 105.25, 95.26
12.524786, 76.873851, 105.09, 95.11
13.039541111111111, 77.51861666666666, 105.25, 95.26
12.9247, 77.6506, 105.25, 95.26
12.9247, 77.6506, 105.25, 95.26
12.937973, 77.549467, 105.25, 95.26
12.985761, 77.522061, 105.25, 95.26
13.045684, 77.507514, 105.25, 95.26
12.953079166666665, 76.57838555555556, 105.51, 95.38
12.98535, 77.544271, 105.25, 95.26
12.946128, 77.496451, 105.25, 95.26
12.835205555555556, 75.22928472222222, 104.87, 94.87
12.950524722222221, 75.17904111111112, 104.81, 94.82
13.240408, 74.983982, 104.8, 94.81
14.105740555555554, 74.50459583333334, 105.74, 95.67
13.014785, 77.628497, 105.25, 95.26
12.971379, 77.415998, 105.34, 95.34
13.403669, 77.13018, 105.74, 95.71
12.861024, 77.780039, 105.25, 95.26
12.996449, 77.580346, 105.25, 95.26
14.875801, 76.781289, 107.67, 97.35
12.777813611111112, 75.181065, 104.87, 94.87
13.178234, 74.994483, 104.8, 94.81
12.502003333333333, 75.53646416666666, 105.39, 95.35
12.86504, 74.86663666666666, 104.45, 94.49
13.912686, 75.576334, 106.58, 96.4
13.215705833333333, 75.98420222222222, 105.24, 95.13
13.02876527777778, 76.10162916666665, 105.07, 94.98
13.231345, 75.3649622222, 105.69, 95.56
13.157294, 76.674619, 105.71, 95.56
12.416489166666667, 76.68519805555556, 104.82, 94.86
13.195805, 78.0096147222, 105.09, 95.12
14.809620555555556, 74.12943055555554, 106.9, 96.73
14.557981388888889, 74.35276277777777, 106.46, 96.33
13.58024, 74.86068, 105.1, 95.08
13.512541, 74.773112, 104.95, 94.95
12.650559166666667, 76.68050722222223, 105.09, 95.11
12.71393, 76.963801, 105.51, 95.49
12.9166, 77.62003, 105.25, 95.26
12.9166, 77.62003, 105.25, 95.26
13.354818, 77.102852, 105.74, 95.71
14.242915, 75.664748, 106.77, 96.53
16.253691, 77.354915, 105.14, 95.19
15.33724138888889, 75.12653222222221, 105.06, 95.11
15.422233055555555, 75.62565777777777, 105.57, 95.58
15.588920555555557, 74.78285583333333, 105.41, 95.43
15.160301111111112, 75.14120055555556, 105.25, 95.28
16.156554, 75.365334, 105.93, 95.9
16.558733333333333, 76.07564416666666, 105.39, 95.41
15.204509444444444, 75.3082336111111, 105.28, 95.31
15.983415, 75.137496, 105.68, 95.67
15.538934722222223, 75.05989611111112, 105.15, 95.19
15.687741, 75.237329, 105.51, 95.52
15.7670175, 76.1920091667, 106.33, 96.26
16.781840555555554, 75.74276555555555, 105.01, 95.06
17.095195, 76.22572166666667, 105.6, 95.61
16.238935277777777, 74.59660222222222, 105.58, 95.58
16.996935, 76.3912025, 105.62, 95.62
17.3153463889, 76.7909569444, 105, 95.06
16.49650638888889, 74.33692111111111, 105.84, 95.83
17.22613694444444, 75.80500611111111, 105.33, 95.36
17.7697141667, 77.1398238889, 105.55, 95.55
16.7150336111, 76.8190475, 105.68, 95.68
15.732847777777778, 75.96377333333334, 106.08, 96.04
16.3356, 76.12815305555554, 105.65, 95.65
17.8485891667, 76.9421108333, 105.74, 95.73
17.40146, 76.87203, 105, 95.06
17.2061902778, 76.3684225, 105.48, 95.49
16.981683055555553, 75.75204305555556, 105.01, 95.06
17.9086794444, 77.5096519444, 106.06, 96.02
16.603345833333336, 75.458135, 105.29, 95.32
16.019519, 75.549254, 105.94, 95.91
13.699916, 75.648612, 106.42, 96.24
13.434895, 76.903247, 106.09, 96.02
12.701731, 77.479955, 105.45, 95.44
13.018589, 77.592179, 105.25, 95.26
13.018589, 77.592179, 105.25, 95.26
12.90658, 77.594421, 105.25, 95.26
12.980996, 77.558245, 105.25, 95.26
13.044391, 77.626521, 105.25, 95.26
13.044391, 77.626521, 105.25, 95.26
12.8588175, 74.8329097222, 104.45, 94.49
14.27696, 74.44023, 106.03, 95.93
13.939928, 75.550276, 106.58, 96.4
12.895743, 77.581708, 105.25, 95.26
16.535678611111113, 74.49264111111111, 105.94, 95.92
13.136233055555556, 76.3073961111111, 105.19, 95.09
12.809447222222223, 74.89295277777778, 104.58, 94.61
12.538546944444445, 76.60105138888888, 105.05, 95.07
14.304348, 76.653666, 106.93, 96.68
12.324399999999999, 76.62419694444444, 104.82, 94.86
12.298755, 76.63338305555557, 104.82, 94.86
17.3340955556, 76.8408238889, 105, 95.06
15.875709166666667, 74.51282333333333, 105.06, 95.11
12.216035, 76.66223444444445, 104.82, 94.86
12.465655, 76.101369, 105.52, 95.5
14.957346, 74.702806, 107.03, 96.84
17.835799, 76.823311, 105.83, 95.81
14.470153, 75.905301, 106.94, 96.68
13.043649, 77.520676, 105.25, 95.26
14.5028391667, 75.8065694444, 107.12, 96.85
13.1201558333, 77.8404655556, 104.92, 94.96
16.048507, 75.792276, 105.95, 95.92
15.354813888888888, 75.13530055555556, 105.06, 95.11
15.0116211111, 75.9329683333, 106.18, 96.13
15.344166, 76.255671, 106.3, 96.24
12.581757, 77.431032, 105.69, 95.66
12.839030555555556, 76.06455166666666, 105.1, 95
13.13144, 74.773539, 104.55, 94.58
13.489886, 75.065574, 105.23, 95.2
17.385863055555554, 75.84386777777777, 105.51, 95.52
16.0253102778, 76.4565044444, 106.07, 96.05
12.84128888888889, 75.09879027777777, 104.72, 94.73
12.250884, 77.165062, 105.39, 95.38
16.93293527777778, 75.73945083333334, 105.01, 95.06
13.0176483333, 77.9299383333, 104.97, 95
12.713558, 76.966394, 105.51, 95.49
13.0665911111, 77.815385, 104.92, 94.96
13.310942, 76.952977, 105.9, 95.85
12.9971752778, 78.1733463889, 105.19, 95.21
12.634571, 77.011164, 105.29, 95.29
14.2967, 75.8375, 106.82, 96.57
12.863556, 77.433912, 105.25, 95.26
13.3567711111, 78.0357516667, 105.25, 95.26
13.307197, 75.768199, 106.61, 96.37
12.80705888888889, 74.95611138888889, 104.58, 94.61
14.423479, 75.873851, 106.92, 96.66
14.396835, 75.963774, 106.89, 96.64
13.684716, 76.046896, 107, 96.76
12.2972194444, 75.8765411111, 106.54, 96.3
12.666546111111112, 75.36484416666666, 105.12, 95.1
12.7943319444, 75.8902063889, 106.54, 96.3
12.199767222222222, 76.37846194444444, 105.13, 95.15
12.20507, 77.01113777777778, 105.15, 95.17
12.001604444444444, 76.39622083333335, 105.25, 95.26
15.229043611111111, 75.57972722222222, 105.57, 95.58
14.569318, 75.372519, 106.04, 96.01
12.6476194444, 76.4844477778, 105.2, 95.21
16.57652, 75.9695488888889, 105.28, 95.31
17.3674208333, 76.8303311111, 105, 95.06
16.058671, 75.935539, 105.87, 95.85
16.507408, 75.295518, 105.54, 95.54
16.414781388888887, 74.37958499999999, 105.75, 95.75
15.695596, 74.622097, 105.09, 95.14
16.822584444444445, 75.76125666666667, 105.01, 95.06
13.066473, 77.315556, 105.4, 95.39
16.532539999999997, 74.60215916666667, 105.84, 95.83
16.02346083333333, 74.52330611111111, 105.22, 95.26
15.397973, 76.608778, 106.83, 96.72
14.1583255556, 75.99903, 106.54, 96.32
16.39338, 75.10757, 105.92, 95.89
15.485423, 75.994835, 106.15, 96.1
13.142504, 75.644337, 106.43, 96.22
12.3086563889, 76.3083908333, 105.13, 95.15
16.458039, 76.511435, 106.29, 96.23
