lat, long, petrol, diesel
15.538934722222223, 75.05989611111112, 105.28, 95.58
15.687741, 75.237329, 105.68, 95.94
15.7670175, 76.1920091667, 106.57, 96.76
16.781840555555554, 75.74276555555555, 105.14, 95.46
17.095195, 76.22572166666667, 105.8, 96.05
16.238935277777777, 74.59660222222222, 105.75, 96.01
16.996935, 76.3912025, 105.82, 96.07
17.3153463889, 76.7909569444, 105.15, 95.46
16.49650638888889, 74.33692111111111, 106.04, 96.28
17.22613694444444, 75.80500611111111, 105.5, 95.78
17.7697141667, 77.1398238889, 105.75, 96.01
16.7150336111, 76.8190475, 105.9, 96.15
15.732847777777778, 75.96377333333334, 106.3, 96.51
16.3356, 76.12815305555554, 105.85, 96.1
17.8485891667, 76.9421108333, 105.96, 96.21
17.40146, 76.87203, 105.15, 95.46
17.2061902778, 76.3684225, 105.67, 95.94
16.981683055555553, 75.75204305555556, 105.14, 95.46
17.9086794444, 77.5096519444, 106.32, 96.53
16.603345833333336, 75.458135, 105.45, 95.74
16.019519, 75.549254, 106.14, 96.36
13.699916, 75.648612, 106.73, 96.8
13.434895, 76.903247, 106.35, 96.54
12.701731, 77.479955, 105.65, 95.9
13.018589, 77.592179, 105.44, 95.7
12.90658, 77.594421, 105.44, 95.7
12.980996, 77.558245, 105.44, 95.7
13.044391, 77.626521, 105.44, 95.7
12.8588175, 74.8329097222, 104.58, 94.88
14.27696, 74.44023, 106.32, 96.47
13.939928, 75.550276, 106.91, 96.97
12.895743, 77.581708, 105.44, 95.7
16.535678611111113, 74.49264111111111, 106.15, 96.38
13.136233055555556, 76.3073961111111, 105.33, 95.48
12.809447222222223, 74.89295277777778, 104.72, 95.01
12.538546944444445, 76.60105138888888, 105.19, 95.47
14.304348, 76.653666, 107.24, 97.23
12.324399999999999, 76.62419694444444, 104.93, 95.24
12.298755, 76.63338305555557, 104.93, 95.24
15.5203, 74.9144, 105.3, 95.6
17.3340955556, 76.8408238889, 105.15, 95.46
15.875709166666667, 74.51282333333333, 105.18, 95.5
12.216035, 76.66223444444445, 104.93, 95.24
12.465655, 76.101369, 105.7, 95.94
14.957346, 74.702806, 107.42, 97.47
17.835799, 76.823311, 106.06, 96.3
14.470153, 75.905301, 107.25, 97.23
13.043649, 77.520676, 105.44, 95.7
14.5028391667, 75.8065694444, 107.45, 97.42
13.1201558333, 77.8404655556, 105.07, 95.36
16.048507, 75.792276, 106.17, 96.4
15.354813888888888, 75.13530055555556, 105.18, 95.49
15.0116211111, 75.9329683333, 106.4, 96.61
15.344166, 76.255671, 106.54, 96.73
12.581757, 77.431032, 105.92, 96.14
12.839030555555556, 76.06455166666666, 105.22, 95.38
13.13144, 74.773539, 104.69, 94.98
13.489886, 75.065574, 105.44, 95.66
17.385863055555554, 75.84386777777777, 105.69, 95.96
16.0253102778, 76.4565044444, 106.29, 96.52
12.84128888888889, 75.09879027777777, 104.87, 95.15
12.250884, 77.165062, 105.56, 95.81
16.93293527777778, 75.73945083333334, 105.14, 95.46
13.0176483333, 77.9299383333, 105.12, 95.41
12.713558, 76.966394, 105.69, 95.93
13.0665911111, 77.815385, 105.07, 95.36
13.310942, 76.952977, 106.15, 96.35
12.9971752778, 78.1733463889, 105.37, 95.64
12.634571, 77.011164, 105.46, 95.71
14.2967, 75.8375, 107.12, 97.12
12.863556, 77.433912, 105.44, 95.7
13.3567711111, 78.0357516667, 105.44, 95.7
13.307197, 75.768199, 106.92, 96.92
12.80705888888889, 74.95611138888889, 104.72, 95.01
14.423479, 75.873851, 107.22, 97.21
14.396835, 75.963774, 107.19, 97.18
13.684716, 76.046896, 107.36, 97.36
12.2972194444, 75.8765411111, 106.84, 96.85
12.666546111111112, 75.36484416666666, 105.32, 95.56
12.7943319444, 75.8902063889, 106.84, 96.85
12.199767222222222, 76.37846194444444, 105.28, 95.56
12.20507, 77.01113777777778, 105.31, 95.58
12.001604444444444, 76.39622083333335, 105.41, 95.68
15.229043611111111, 75.57972722222222, 105.74, 96
14.569318, 75.372519, 106.26, 96.47
12.6476194444, 76.4844477778, 105.35, 95.62
16.57652, 75.9695488888889, 105.44, 95.73
17.3674208333, 76.8303311111, 105.15, 95.46
16.058671, 75.935539, 106.09, 96.32
16.507408, 75.295518, 105.72, 95.99
16.414781388888887, 74.37958499999999, 105.95, 96.19
15.695596, 74.622097, 105.22, 95.53
16.822584444444445, 75.76125666666667, 105.14, 95.46
13.066473, 77.315556, 105.6, 95.85
16.532539999999997, 74.60215916666667, 106.04, 96.28
16.02346083333333, 74.52330611111111, 105.36, 95.66
15.397973, 76.608778, 107.12, 97.26
14.1583255556, 75.99903, 106.8, 96.83
16.39338, 75.10757, 106.14, 96.37
15.485423, 75.994835, 106.38, 96.58
13.142504, 75.644337, 106.73, 96.76
12.3086563889, 76.3083908333, 105.28, 95.56
16.458039, 76.511435, 106.57, 96.76
17.7025538889, 77.2112272222, 105.86, 96.11
16.3858894444, 76.5879091667, 106.47, 96.67
17.6335977778, 76.8116280556, 105.52, 95.8
12.850062222222222, 74.84865333333333, 104.58, 94.88
13.527656, 77.248198, 106.17, 96.37
13.344906, 74.736143, 104.91, 95.18
13.424924, 75.25575, 105.86, 96
16.435488333333332, 74.59485944444444, 106, 96.24
12.7793, 77.6452, 105.44, 95.7
15.351009166666666, 75.11455111111111, 105.18, 95.49
13.310858, 77.12697, 105.97, 96.19
14.2291211111, 76.4038466667, 107.16, 97.15
13.041914, 77.613775, 105.44, 95.7
14.0416052778, 76.1936688889, 106.7, 96.73
13.209688333333332, 75.00329833333333, 104.97, 95.24
12.824250555555555, 74.86039055555555, 104.58, 94.88
16.30987777777778, 74.91314777777778, 106.04, 96.28
16.244938, 75.037512, 106.16, 96.39
16.671205, 74.893204, 106.12, 96.34
12.458063611111111, 76.61775583333333, 105.05, 95.34
12.395074444444443, 76.79805416666666, 105.05, 95.34
14.16464, 75.051484, 106.92, 96.98
17.3628341667, 77.1583916667, 105.45, 95.73
13.098475, 77.386663, 105.51, 95.76
13.108762, 77.602887, 105.44, 95.7
13.992435277777776, 74.55892444444444, 105.88, 96.07
12.784407, 77.752113, 105.44, 95.7
12.556844, 76.975181, 105.28, 95.55
12.951083, 77.238483, 105.8, 96.03
12.969243, 77.407292, 105.49, 95.75
13.126575, 77.9061366667, 105.07, 95.36
13.863547, 75.974423, 106.32, 96.39
14.754719166666666, 74.53362194444445, 107.04, 97.13
12.353653611111111, 76.61714194444444, 104.93, 95.24
12.395817777777777, 76.58220833333333, 104.93, 95.24
13.153149, 76.883403, 106.23, 96.43
13.2895936111, 77.42533, 105.7, 95.95
13.321256, 76.865596, 106.23, 96.43
12.893782, 77.459142, 105.44, 95.7
12.346440833333334, 76.43380527777778, 105.08, 95.38
13.1358430556, 78.1871169444, 105.37, 95.64
13.0791122222, 77.7821630556, 105.07, 95.36
12.795902222222223, 76.24505333333333, 105.43, 95.58
13.592882, 75.837901, 107.3, 97.3
13.323182, 76.855659, 106.23, 96.43
12.657404166666668, 76.26063944444445, 105.47, 95.61
12.336336, 76.087402, 105.53, 95.78
13.279151, 76.717955, 105.97, 96.07
14.971583, 74.712849, 107.42, 97.47
12.491963333333333, 76.67581638888889, 105.05, 95.34
13.06518, 77.570962, 105.44, 95.7
12.3903125, 76.59297111111111, 104.93, 95.24
17.9194580556, 77.5198811111, 106.32, 96.53
14.1515536111, 75.7178616667, 106.89, 96.91
15.270346, 76.788643, 107.27, 97.4
15.585484444444445, 75.47115055555555, 105.62, 95.89
15.882175, 74.923642, 105.72, 95.99
15.941684, 75.919586, 106.22, 96.44
16.375623, 76.461226, 106.65, 96.83
17.286361, 76.210056, 105.91, 96.16
14.5479661111, 75.9350297222, 107.27, 97.25
16.7343319444, 76.5598341667, 106.25, 96.46
14.892376388888888, 75.5471225, 106.26, 96.47
16.671336944444445, 75.03941944444445, 105.93, 96.17
13.884796, 76.921381, 106.73, 96.88
13.721736, 77.391328, 106.51, 96.68
12.9323, 77.541553, 105.44, 95.7
13.677883, 77.06133, 106.51, 96.68
12.827121, 76.758496, 105.51, 95.76
13.458238, 74.843117, 105.3, 95.53
13.43143, 75.915963, 107.12, 97.15
13.728937, 76.010971, 107.43, 97.43
13.318057, 74.77314, 104.91, 95.18
13.026672, 77.614928, 105.44, 95.7
13.463543, 74.750577, 105.11, 95.36
15.067437, 74.866259, 105.56, 95.83
13.042587222222222, 74.86706305555555, 104.62, 94.91
13.025671, 77.637193, 105.44, 95.7
16.702524, 75.051948, 105.93, 96.17
12.985241, 77.523313, 105.44, 95.7
12.9882336111, 78.0715769444, 105.44, 95.7
13.714074, 76.001449, 107.34, 97.34
16.64318, 75.73081083333334, 105.27, 95.57
13.216379722222221, 75.986815, 105.38, 95.53
17.085885277777777, 76.22048027777778, 105.8, 96.05
15.862200277777777, 74.52994277777778, 105.18, 95.5
14.2077269444, 75.8179197222, 107.01, 97.02
14.610988, 75.974164, 107.36, 97.34
14.367753, 75.92655, 107.04, 97.05
12.9324788889, 76.9307055556, 105.88, 96.1
14.975431, 75.332173, 105.73, 95.99
16.033314, 76.073908, 106.09, 96.32
13.990351, 75.739458, 107.07, 97.12
16.1739719444, 76.0029638889, 105.96, 96.2
12.874923, 77.997376, 105.18, 95.46
16.6031355556, 76.8794419444, 106.13, 96.35
15.331369166666667, 75.14293083333334, 105.18, 95.49
14.219158, 74.900639, 107.12, 97.15
13.763686, 76.864781, 106.51, 96.68
13.703194, 76.913616, 106.51, 96.68
14.2264891667, 76.4039205556, 107.16, 97.15
16.7166602778, 76.8150836111, 105.9, 96.15
15.113270277777778, 75.88427083333335, 106.26, 96.48
16.627158055555554, 74.54193805555555, 106.29, 96.51
16.566617222222224, 75.39738472222223, 105.58, 95.86
13.327822, 74.755971, 104.91, 95.18
16.208151, 77.349614, 105.26, 95.58
13.74637, 74.63789, 105.52, 95.74
16.470659, 75.107671, 105.96, 96.2
13.540023, 77.086731, 106.17, 96.37
12.860387, 77.782413, 105.44, 95.7
16.59971, 74.501749, 106.29, 96.51
13.5587280556, 77.9025783333, 105.62, 95.87
12.9148452778, 76.9333961111, 105.88, 96.1
15.440151944444445, 75.0120011111111, 105.16, 95.47
14.430569, 75.779865, 107.32, 97.3
16.352549, 75.619284, 105.72, 95.99
17.9414380556, 77.51152, 106.32, 96.53
12.8551666667, 74.8332036111, 104.58, 94.88
15.2642761111, 76.3730711111, 106.73, 96.91
12.71445, 77.273672, 105.76, 96
16.84125222222222, 75.52583111111112, 105.23, 95.54
12.795626, 77.382933, 105.55, 95.81
12.953520833333332, 75.85289333333333, 105.43, 95.58
14.361178, 75.251678, 107.05, 97.09
12.526185, 76.914376, 105.19, 95.47
14.495303, 76.165213, 107.53, 97.49
12.986421, 77.477582, 105.44, 95.7
15.8722313889, 76.0510108333, 106.57, 96.76
17.33301277777778, 75.6371675, 105.69, 95.96
15.902331944444445, 74.52211861111111, 105.21, 95.52
12.926398, 77.501371, 105.44, 95.7
16.668454166666667, 75.34892027777778, 105.63, 95.9
16.578428, 77.099175, 105.99, 96.23
17.3900266667, 76.8647775, 105.15, 95.46
15.7664441667, 76.7381886111, 106.07, 96.32
15.6219105556, 76.0181625, 106.38, 96.58
13.3855866667, 77.8673594444, 105.33, 95.6
15.769361, 76.747613, 106.07, 96.32
15.7637677778, 76.7547702778, 106.07, 96.32
16.5514, 74.530704, 106.29, 96.51
16.798156111111112, 75.71831555555556, 105.14, 95.46
12.792451, 77.50553, 105.51, 95.77
15.43797, 75.637664, 105.74, 96
15.442114, 76.512997, 106.69, 96.88
13.026163, 77.544338, 105.44, 95.7
16.600924, 75.079316, 105.97, 96.21
12.832959, 77.589218, 105.44, 95.7
15.533973, 76.634669, 106.41, 96.63
16.669280833333335, 75.58116361111111, 105.41, 95.7
16.513993, 74.947017, 106.52, 96.71
12.981758, 77.566605, 105.44, 95.7
12.959115, 77.555731, 105.44, 95.7
14.115684166666666, 74.50277861111111, 106.01, 96.18
14.549886944444445, 74.33269555555555, 106.79, 96.9
15.171923, 76.964467, 107.57, 97.67
17.117834, 76.10463, 105.69, 95.96
16.142042, 75.602333, 106.01, 96.25
17.3146802778, 76.8199486111, 105.15, 95.46
12.907770555555556, 74.83609777777777, 104.58, 94.88
12.540041, 75.980468, 106.79, 96.82
12.778197, 77.364188, 105.55, 95.81
13.474425, 76.482751, 106.03, 96.12
15.336817, 76.270324, 106.54, 96.73
12.338465, 76.101059, 105.53, 95.78
13.113377, 74.903248, 104.72, 95.01
13.128142222222223, 74.99772944444445, 104.84, 95.12
13.326993, 74.793308, 104.93, 95.2
12.96389, 76.3302075, 105.27, 95.43
15.47806, 75.13106138888888, 105.18, 95.49
15.11878, 75.35809, 105.54, 95.81
15.258135, 76.411511, 106.73, 96.91
14.87412638888889, 74.13411583333334, 107.28, 97.35
16.487725, 75.133295, 105.93, 96.17
12.598257, 75.849022, 106.9, 96.89
13.5053380556, 77.5153994444, 105.73, 95.97
14.511057, 75.817318, 107.45, 97.42
15.3955586111, 76.7096263889, 107.1, 97.24
14.082927, 75.212566, 106.51, 96.6
15.840671666666667, 74.41070916666668, 105.31, 95.61
16.3928955556, 75.4468019444, 105.72, 95.99
15.1905347222, 76.695305, 107.09, 97.23
16.368216, 76.794588, 105.88, 96.14
15.4176875, 75.42903305555556, 105.47, 95.75
16.077088, 77.415466, 105.32, 95.63
15.411486388888889, 75.61772472222222, 105.74, 96
12.260882, 77.015815, 105.31, 95.58
12.4966930556, 76.2113252778, 105.47, 95.72
15.864814722222222, 74.52186388888889, 105.18, 95.5
12.26879638888889, 76.89794805555556, 105.17, 95.45
12.097442500000001, 76.55797694444445, 105.17, 95.45
15.127145, 75.47666472222222, 105.68, 95.94
14.4132633333, 75.985515, 107.25, 97.23
12.983321111111112, 76.22698611111112, 105.19, 95.36
14.3119272222, 75.9274116667, 107.12, 97.12
16.598687, 76.499962, 106.25, 96.46
15.57757, 75.16226722222223, 105.33, 95.63
16.0735175, 75.22439361111111, 106.07, 96.31
12.2615861111, 76.2707619444, 105.28, 95.56
15.431828611111111, 75.64894694444445, 105.74, 96
14.377965, 75.458364, 106.52, 96.71
15.424243888888888, 75.56814888888889, 105.63, 95.9
13.093425, 77.392173, 105.51, 95.76
12.842858, 77.421216, 105.55, 95.81
14.2055002778, 76.4278922222, 107.16, 97.15
17.8244238889, 76.9317733333, 105.91, 96.16
17.8894936111, 77.5159744444, 106.32, 96.53
16.5263722222, 76.7589927778, 106.28, 96.49
14.668422777777778, 74.312095, 106.88, 96.98
13.3315397222, 78.2089444444, 105.58, 95.83
16.159987, 75.668914, 105.96, 96.2
12.908346, 77.692338, 105.44, 95.7
14.524736666666668, 74.35442027777778, 106.79, 96.9
14.5130472222, 76.3337158333, 107.67, 97.62
12.891694, 77.611314, 105.44, 95.7
15.1531036111, 76.9326388889, 107.46, 97.57
16.159535, 75.661721, 105.96, 96.2
12.953256388888889, 76.56975388888888, 105.67, 95.8
14.4860808333, 75.9503827778, 107.19, 97.18
14.484261, 76.074042, 107.42, 97.39
14.795345, 75.991311, 107.62, 97.57
14.056019, 76.557688, 106.93, 96.95
14.2127041667, 76.3742555556, 107.16, 97.15
12.372150277777779, 76.66352166666667, 104.93, 95.24
13.265154, 76.499488, 105.61, 95.74
16.817263055555554, 76.06900555555555, 105.35, 95.65
11.91696611111111, 76.92773944444446, 105.52, 95.77
12.640436, 76.91591, 105.38, 95.65
13.612028, 74.864184, 105.35, 95.58
12.865350833333332, 75.93328194444445, 105.38, 95.53
13.58124, 76.511383, 106.27, 96.35
12.815101, 76.868992, 105.56, 95.81
13.73625, 75.028367, 106.24, 96.35
15.422095555555554, 75.54608694444444, 105.63, 95.9
14.980353611111111, 75.228795, 105.57, 95.85
14.942405277777778, 75.25297416666666, 105.67, 95.93
13.059506944444445, 74.84130805555554, 104.62, 94.91
15.72924, 74.693634, 105.34, 95.64
16.25247027777778, 76.29356833333333, 106.03, 96.27
12.891859444444444, 74.91051611111112, 104.58, 94.88
15.277384444444445, 75.1461388888889, 105.18, 95.49
14.694287222222222, 75.53083111111111, 106.09, 96.32
12.90729, 77.644681, 105.44, 95.7
13.0198930556, 77.0103766667, 106.02, 96.23
13.657232, 77.215538, 106.41, 96.59
11.927592222222222, 76.67071805555555, 105.32, 95.59
16.21539222222222, 74.51506527777778, 105.66, 95.94
13.284998, 74.922139, 105.03, 95.29
16.200639, 75.062554, 106.13, 96.36
15.362687, 75.213236, 105.18, 95.49
16.33283611111111, 74.41471722222222, 105.8, 96.06
16.45924, 75.687723, 105.44, 95.73
13.317195, 76.6839113889, 105.92, 96.02
13.911704, 74.603131, 105.7, 95.91
12.498784, 76.815593, 105.23, 95.51
12.903689, 77.561787, 105.44, 95.7
16.165479166666664, 74.63244416666666, 105.69, 95.96
16.268961, 74.868892, 105.98, 96.23
17.2015169444, 77.1536030556, 105.43, 95.71
16.419589722222224, 74.37260194444444, 105.95, 96.19
16.25105611111111, 74.5149386111111, 105.68, 95.95
16.671887, 76.301508, 105.85, 96.1
13.817043, 75.978475, 107.59, 97.58
15.05139, 76.207837, 106.82, 96.99
14.494448, 76.411537, 107.55, 97.51
14.2289333333, 76.0996763889, 107.07, 97.07
16.245116944444444, 74.49723472222222, 105.68, 95.95
15.8233, 75.5361, 106.03, 96.27
16.098586, 75.791401, 106.07, 96.3
16.420659, 75.109024, 106.01, 96.25
16.278634, 75.508256, 105.85, 96.1
15.860005277777777, 75.1187975, 105.68, 95.94
15.25258, 75.24397, 105.3, 95.6
17.2968916667, 76.8165172222, 105.15, 95.46
17.1936738889, 76.5398327778, 105.48, 95.76
14.798528055555556, 75.41614555555556, 105.9, 96.15
12.998832777777777, 75.05073444444444, 104.85, 95.13
16.729497777777777, 75.87434805555554, 105.2, 95.51
16.362227, 75.648108, 105.67, 95.94
15.217, 75.50979, 105.68, 95.94
16.156056, 75.679143, 105.96, 96.2
15.9422761111, 76.7410161111, 106.07, 96.32
14.4415338889, 75.9223122222, 107.25, 97.23
13.019509722222223, 76.13471777777778, 105.19, 95.36
13.0773788889, 77.7958944444, 105.07, 95.36
13.166376, 76.5533, 105.9, 96
13.177513, 76.674828, 105.9, 96
12.47553, 76.867027, 105.23, 95.51
13.417441, 76.617387, 106.3, 96.37
13.134305, 77.746456, 105.14, 95.43
12.53543, 76.879868, 105.23, 95.51
16.5577616667, 76.4919608333, 106.57, 96.76
17.1104322222, 76.4044613889, 105.81, 96.06
16.27559, 76.943333, 105.63, 95.92
16.319501, 75.11743, 106.3, 96.52
16.801991, 74.954561, 106.01, 96.25
16.34946111111111, 74.89719694444445, 106.18, 96.41
15.341911, 76.829184, 107.43, 97.55
14.9925444444, 75.7994236111, 106.4, 96.61
17.82218, 76.9358852778, 105.91, 96.16
13.304830277777778, 76.05895555555556, 105.51, 95.65
13.735429, 75.326595, 106.45, 96.54
12.66791, 77.218211, 105.9, 96.13
13.763277, 77.784862, 105.92, 96.14
16.42179, 76.94656, 105.73, 96
12.954603, 77.104598, 106.03, 96.24
12.770364, 76.573929, 105.41, 95.68
14.103788, 77.289806, 106.78, 96.93
13.2521125, 76.4880461111, 105.61, 95.74
13.588211, 77.785925, 105.73, 95.97
12.909625, 77.368746, 105.53, 95.79
12.8655963889, 76.6422352778, 105.61, 95.85
12.55645, 76.885994, 105.23, 95.51
12.787968, 77.39853, 105.61, 95.86
13.157831, 77.566896, 105.44, 95.7
13.196097, 76.816507, 106.41, 96.59
14.09701, 75.5270577778, 106.95, 96.97
15.85984, 74.44196000000001, 105.31, 95.61
13.013589166666666, 76.10602916666666, 105.19, 95.36
15.608179999999999, 75.21130000000001, 105.48, 95.76
16.623166, 74.855562, 106.44, 96.64
14.72468, 75.16795, 105.97, 96.21
16.54931, 75.17895, 105.85, 96.1
12.55748, 75.39182, 105.48, 95.71
12.8543118, 76.1666054, 105.19, 95.36
18.02871, 77.00781, 106.18, 96.4
14.17896, 75.34794, 106.89, 96.95
12.40218, 76.342201, 105.24, 95.52
12.483268, 77.147242, 106.08, 96.29
13.34805, 74.69919, 104.98, 95.25
12.99738, 77.560461, 105.44, 95.7
18.15601, 77.33185, 106.35, 96.56
12.79761, 75.45356, 105.39, 95.62
16.206507, 77.326431, 105.26, 95.58
15.7618863889, 76.3948, 106.82, 96.99
16.65549, 74.828102, 106.44, 96.64
13.32068, 74.99786, 105.09, 95.35
14.7993827778, 74.1115188889, 107.28, 97.35
13.004924, 77.61972, 105.44, 95.7
15.44262, 75.01567, 105.16, 95.47
12.928769, 77.886837, 105.12, 95.41
12.98074, 78.167589, 105.37, 95.64
16.24594, 74.76157, 105.93, 96.18
13.63924, 74.67001, 105.46, 95.69
16.24336, 74.89103, 106, 96.24
13.349583, 77.133513, 105.97, 96.19
13.306365, 76.624347, 105.92, 96.02
16.107929, 74.907898, 105.88, 96.13
12.52858, 76.904137, 105.23, 95.51
16.23862, 74.65368000000001, 105.75, 96.01
12.359779999999999, 76.53607194444444, 104.93, 95.24
12.80777, 77.663888, 105.44, 95.7
13.130532, 78.128768, 105.37, 95.64
13.1874830556, 77.7972816667, 105.14, 95.43
12.75513, 76.645622, 105.39, 95.66
12.43626, 76.69853305555556, 104.93, 95.24
16.08515, 75.90152, 106.2, 96.42
15.94905, 75.29247, 106.06, 96.29
15.6113225, 76.8932132, 106.45, 96.66
15.25131, 76.3713, 106.73, 96.91
16.70298, 75.16602, 105.8, 96.05
15.74131, 74.492124, 105.18, 95.5
14.375515, 76.190145, 107.5, 97.47
16.173386, 75.661311, 105.96, 96.2
17.3127136111, 76.8520594444, 105.15, 95.46
16.17819, 75.35931, 106.15, 96.38
16.39709, 75.27557, 105.95, 96.2
15.926077, 76.901408, 105.78, 96.05
15.48316, 74.71842, 105.5, 95.79
15.381511, 75.1112488, 105.18, 95.49
15.877795833333334, 74.51481083333333, 105.18, 95.5
17.9245216667, 77.5013519444, 106.32, 96.53
12.3056, 75.685, 106.37, 96.43
11.86318, 77.261024, 106, 96.21
16.43501, 74.95332, 106.3, 96.52
12.916381, 77.605312, 105.44, 95.7
12.939611, 77.625347, 105.44, 95.7
13.244159, 77.230358, 105.76, 96
16.645706, 74.785055, 106.44, 96.64
15.814641, 74.491113, 105.18, 95.5
13.688746, 77.309008, 106.23, 96.43
16.47625722222222, 74.78839722222222, 106.25, 96.47
12.150006, 77.094284, 105.53, 95.78
15.773100000000001, 75.11019999999999, 105.61, 95.88
14.6409, 76.466, 107.28, 97.41
12.16829, 76.794365, 105.07, 95.37
12.5186552778, 77.0336741667, 105.39, 95.66
16.30227, 74.71973, 105.88, 96.13
16.16519, 74.809279, 105.95, 96.19
16.50842, 74.47541, 106.15, 96.38
13.62974, 74.73542, 105.32, 95.55
15.61964, 75.07333, 105.28, 95.58
15.9634913889, 76.1056311111, 106.19, 96.41
16.31753, 75.22533, 106.01, 96.25
16.06665, 74.43990000000001, 105.62, 95.89
15.761528, 75.315676, 105.76, 96.02
15.242109999999998, 75.00417, 105.3, 95.6
16.1957836111, 75.8128930556, 105.96, 96.2
15.60815, 75.00848, 105.28, 95.58
15.859029999999999, 75.25659, 105.71, 95.97
13.57886, 76.564837, 106.24, 96.32
16.027826, 75.038421, 105.92, 96.17
15.696389, 76.674139, 106.26, 96.49
16.6883972222, 76.1961369444, 105.85, 96.1
16.14915, 75.12695, 106.06, 96.3
17.363889, 76.825556, 105.15, 95.46
12.482843, 75.957046, 106.7, 96.73
16.19201, 75.31705, 106.15, 96.38
17.04086, 76.99325, 105.35, 95.65
13.041541, 77.760715, 105.07, 95.36
16.518055, 74.599884, 106.06, 96.3
15.4666, 76.21842, 106.57, 96.76
15.16124, 76.83668, 107.46, 97.57
15.1779227778, 76.9139111111, 107.46, 97.57
14.72008, 76.28443, 107, 97.15
13.39138, 74.91077, 105.13, 95.39
12.88501, 77.746697, 105.44, 95.7
13.585165, 76.558327, 106.24, 96.32
13.164067, 76.648715, 105.9, 96
12.524775833333335, 76.87297944444444, 105.23, 95.51
13.96892, 74.53451, 105.9, 96.09
12.85095, 76.49319, 105.57, 95.71
13.366252, 77.300721, 105.97, 96.19
13.091139, 76.764452, 105.77, 96.01
11.858808, 76.938136, 105.57, 95.82
17.12828, 77.08855, 105.39, 95.68
16.4687, 77.14281000000001, 105.73, 96
16.045561, 74.970636, 105.92, 96.17
13.104033, 77.602678, 105.44, 95.7
17.673504722222223, 77.31828972222222, 106.06, 96.3
14.66496, 76.05927, 107.57, 97.53
14.5449, 75.98, 107.29, 97.27
14.71013, 75.779824, 107.67, 97.62
14.4987, 76.22941, 107.6, 97.56
14.564894, 76.055071, 107.57, 97.53
14.573919, 76.192796, 107.6, 97.56
16.0496225, 77.1148827778, 105.59, 95.88
14.76905, 74.16389000000001, 107.15, 97.23
15.11129, 76.907, 107.46, 97.57
13.8265, 74.80267, 105.7, 95.91
13.121566, 77.623245, 105.44, 95.7
12.5088, 76.8987, 105.23, 95.51
15.12767, 75.45911000000001, 105.68, 95.94
13.339033, 77.087052, 105.97, 96.19
13.689666, 76.617836, 106.48, 96.54
12.859349, 77.569979, 105.44, 95.7
12.827622, 77.586625, 105.44, 95.7
13.542916, 76.651095, 106.46, 96.51
13.4350658333, 77.7311827778, 105.5, 95.76
15.70004, 76.79585, 106.26, 96.49
13.446387, 77.116183, 106.13, 96.33
13.600006, 76.538231, 106.24, 96.32
13.4062427778, 78.0634986111, 105.44, 95.7
12.70089, 75.59998999999999, 105.46, 95.69
12.9840791667, 78.1939219444, 105.37, 95.64
13.04777, 76.57575, 105.77, 95.88
16.951531, 76.841926, 105.61, 95.89
14.47617, 75.11244, 107.13, 97.17
15.450719999999999, 75.30015999999999, 105.33, 95.63
13.530255, 77.297814, 106.17, 96.37
15.079868, 75.648501, 106.19, 96.41
14.8301, 76.2282, 106.87, 97.03
16.93157, 76.49632, 105.91, 96.16
12.990363, 77.933552, 105.12, 95.41
15.795083, 74.518519, 105.18, 95.5
16.53202, 74.68653, 106.15, 96.38
15.560951, 76.423576, 106.82, 96.99
13.117202, 77.155943, 105.79, 96.02
12.62121, 75.25334, 105.3, 95.53
12.83699, 75.25131, 105.06, 95.32
13.00543, 74.87964, 104.58, 94.88
14.25769, 75.36219, 107.09, 97.13
14.15011, 75.02836, 106.92, 96.98
13.82423, 74.63374, 105.58, 95.79
15.6585, 76.90231, 106.45, 96.66
15.9804, 76.64443, 106.07, 96.32
13.3721816667, 77.5091041667, 105.51, 95.77
13.411929, 77.018404, 106.14, 96.34
14.274917, 77.1793, 107.14, 97.26
12.8428475, 77.0353094444, 105.7, 95.94
13.329782, 77.991602, 105.33, 95.6
12.15305, 77.105933, 105.53, 95.78
13.7694, 77.199354, 106.41, 96.59
13.59414, 75.48469, 106.37, 96.46
17.8585063889, 76.9475177778, 105.96, 96.21
12.96069, 76.09528999999999, 105.19, 95.36
18.250556, 77.421667, 106.63, 96.82
13.80095, 76.28556, 106.48, 96.53
14.515807, 76.324182, 107.67, 97.62
14.1888, 75.5176, 107.01, 97.02
15.597718, 74.781201, 105.57, 95.85
13.1220233333, 78.1126844444, 105.3, 95.58
16.50933, 75.29696, 105.72, 95.99
16.28275, 75.39623, 106.07, 96.3
16.19973, 75.49332, 105.96, 96.2
16.99776, 75.99053, 105.39, 95.68
13.216521, 77.1248, 105.87, 96.09
16.6125, 75.63366, 105.44, 95.73
16.814242, 75.724498, 105.14, 95.46
16.50914, 75.2954, 105.72, 95.99
16.15374, 75.76247, 105.99, 96.23
15.24867361111111, 75.03513611111111, 105.3, 95.6
15.959523, 76.269186, 106.38, 96.59
12.97208, 74.98721, 104.67, 94.96
13.68173, 74.70969, 105.4, 95.63
13.42501, 74.79831, 105.11, 95.36
13.24925, 74.8719, 104.97, 95.24
13.088906, 77.37629, 105.51, 95.76
12.446931, 76.384427, 105.23, 95.51
14.38146, 75.08328, 107.04, 97.09
