lat,long,petrol,diesel,state
25.446973,86.037357,109.45,94.57,BH
25.439376,86.075208,109.45,94.57,BH
25.551149,86.129273,109.58,94.69,BH
25.412945,86.172146,109.45,94.57,BH
25.498648,85.959511,109.45,94.57,BH
25.497536,85.938278,109.45,94.57,BH
25.409975,86.221217,109.45,94.57,BH
25.493909,86.477982,109.75,94.85,BH
25.336962,86.743181,110.17,95.24,BH
25.426588,86.320423,109.53,94.64,BH
25.467745,86.637464,110.07,95.14,BH
25.739297,87.18833,111.3,96.29,BH
25.737298,86.990748,110.67,95.71,BH
25.916103,86.805254,110.67,95.71,BH
25.685132,86.710088,110.26,95.33,BH
26.039306,86.56588,110.73,95.76,BH
26.201639,87.008587,111.19,96.19,BH
26.096128,86.987488,111.08,96.09,BH
26.104635,86.805801,110.88,95.9,BH
25.567382,86.899099,110.4,95.45,BH
25.6763505412627,86.9431779678955,110.54,95.58,BH
25.407206,86.942558,110.29,95.35,BH
25.380036,87.067984,110.53,95.57,BH
25.551947,87.558715,111.18,96.18,BH
25.616554,87.551933,111.23,96.23,BH
25.771014,87.473519,111.2,96.2,BH
26.136222,87.456342,111.64,96.62,BH
26.1442416230766,87.5074331418609,111.64,96.62,BH
26.095829,87.296641,111.54,96.52,BH
25.790606,87.543224,111.25,96.25,BH
25.788083,87.527991,111.25,96.25,BH
25.971794,87.53009,111.46,96.44,BH
26.356972,87.439888,112.03,96.98,BH
24.925705696724,85.5365821409492,110.6,95.67,BH
26.2484,87.8322,112.08,97.03,BH
26.163537,87.910031,111.89,96.85,BH
25.6159295994787,87.84615076408,111.54,96.52,BH
25.617371,87.720747,111.46,96.45,BH
26.038172,85.345749,110.47,95.52,BH
25.7097037691755,85.4907080728226,110.41,95.46,BH
26.124826,85.405174,110.45,95.5,BH
25.405969,86.735494,110.13,95.2,BH
26.107035,85.389626,110.45,95.5,BH
25.815275,85.722069,109.89,94.97,BH
25.691633,87.515228,111.28,96.28,BH
26.448021,85.400658,111.15,96.16,BH
25.570993,86.742518,110.16,95.23,BH
25.17002,83.600583,111.64,96.63,BH
25.788164,84.706495,110.37,95.45,BH
26.182655,85.397789,110.48,95.53,BH
26.147381,85.501378,110.58,95.63,BH
25.935999,86.250091,110.22,95.29,BH
26.154186,84.223342,111.26,96.28,BH
26.235039,84.354032,111.09,96.12,BH
26.11267,85.567259,110.66,95.7,BH
26.046429,85.173346,110.56,95.6,BH
26.073938,85.216336,110.53,95.58,BH
24.774675563634,84.9692973691635,110.53,95.6,BH
24.750669,84.368269,111.22,96.24,BH
26.407583,84.49424,111.11,96.14,BH
26.305402,84.567807,111.05,96.08,BH
26.255948,84.603592,111.05,96.08,BH
26.019445,85.395805,110.53,95.57,BH
26.302162,85.276688,110.7,95.73,BH
25.4724887275274,87.4994547876968,111.05,96.06,BH
25.752398,85.782753,109.75,94.84,BH
25.82654,86.848183,110.67,95.71,BH
25.772336,87.181317,111.15,96.16,BH
26.327953,84.674528,110.86,95.91,BH
24.931328,84.759975,110.58,95.65,BH
26.2751703930291,84.7415738134919,110.72,95.77,BH
25.487499,85.817074,110.32,95.39,BH
25.229391,84.166275,110.93,95.97,BH
25.643076,84.999344,109.75,94.86,BH
25.471754,87.266535,110.68,95.72,BH
26.141123,85.266209,110.51,95.55,BH
26.027857,85.590736,110.24,95.31,BH
26.336075,87.980873,112.26,97.2,BH
25.155947,85.134239,110.23,95.32,BH
25.936,87.403,111.33,96.32,BH
26.320719,86.383163,110.92,95.94,BH
25.4869,84.953789,109.82,94.93,BH
25.164881,85.095009,110.13,95.22,BH
26.412592,85.870625,110.82,95.87,BH
26.378975,84.790694,110.82,95.87,BH
26.5446938998872,84.2448131817094,111.67,96.66,BH
26.008196,84.736673,110.71,95.76,BH
26.570965732426,84.5509866584167,111.11,96.14,BH
26.054131,87.323315,111.62,96.6,BH
25.5263406135611,84.1547391349793,111.01,96.05,BH
25.877826,86.621477,110.62,95.66,BH
24.7703443511506,85.4224850859832,110.9,95.95,BH
24.766298,85.045731,110.53,95.6,BH
24.904081,85.35125,110.72,95.77,BH
24.938972,85.196645,110.49,95.56,BH
24.81889644,85.41954882,110.73,95.78,BH
24.813807,84.849655,110.68,95.74,BH
24.824049,85.043719,110.47,95.54,BH
26.8100742848013,85.1272539008484,111.25,96.27,BH
26.4409043631962,84.9417791474685,110.79,95.84,BH
27.148447,84.60603,112.01,96.98,BH
26.720739,85.243581,111.19,96.22,BH
25.267692,85.55633,110.4,95.48,BH
26.6897511602995,84.8996094573364,111.13,96.15,BH
26.742746,84.539558,111.4,96.41,BH
26.625334,85.112048,111.05,96.08,BH
25.445019,85.536373,110.04,95.13,BH
26.488724,84.437608,111.17,96.2,BH
26.3660239350438,84.2300033100128,111.38,96.39,BH
26.333202,84.701698,110.91,95.95,BH
25.955903,84.539033,110.68,95.74,BH
25.066353,86.741692,111.15,96.15,BH
26.370664,85.998886,110.65,95.69,BH
26.314804,86.185493,110.85,95.88,BH
26.187771,85.604553,110.68,95.72,BH
24.9533214235458,87.0247168104668,110.94,95.96,BH
25.1369,87.061,110.76,95.79,BH
25.9430676530203,85.4166040932541,110.4,95.45,BH
25.994184,86.011733,110.1,95.17,BH
25.3233,87.2684,110.92,95.94,BH
25.219132,87.168277,110.77,95.8,BH
24.984568,83.872566,111.36,96.37,BH
26.737583,84.977401,111.23,96.25,BH
26.593987,85.01899,111.03,96.06,BH
25.048559,86.504265,111.31,96.3,BH
25.487242,85.397733,109.86,94.97,BH
25.455659,84.860929,109.9,95.01,BH
24.745618,85.259433,110.77,95.82,BH
25.4684266371447,84.0230988343239,111.14,96.16,BH
25.4619081833977,85.9942638588104,109.43,94.54,BH
26.2604,86.070386,110.61,95.65,BH
25.5678919186731,87.3660739361762,111.2,96.2,BH
26.11263,85.56731,110.65,95.69,BH
25.41094,86.212384,109.45,94.57,BH
26.125841,87.468554,111.61,96.59,BH
24.954307,84.481427,110.84,95.88,BH
25.119663,83.709564,111.52,96.52,BH
25.851028,84.970399,110.46,95.53,BH
25.140137,83.81031,111.3,96.32,BH
25.440734,87.613995,111.3,96.3,BH
25.661636,85.945107,109.76,94.85,BH
26.287111,85.738258,110.46,95.51,BH
24.954755,83.704055,111.68,96.67,BH
26.146625,84.323799,111.15,96.17,BH
26.176657,86.093796,110.61,95.65,BH
25.621528,87.860333,111.57,96.55,BH
25.343295,83.898019,111.28,96.3,BH
25.284472,84.230125,110.83,95.88,BH
25.677685,85.817566,109.66,94.76,BH
25.534488,87.586845,111.18,96.18,BH
26.273845,85.109489,110.74,95.77,BH
25.341771,86.683834,110.18,95.25,BH
25.772623,87.356166,111.26,96.26,BH
25.872412,85.918358,110.05,95.13,BH
25.599922,86.786811,110.21,95.28,BH
25.863554,87.750877,111.74,96.71,BH
26.145498,85.111275,110.72,95.75,BH
25.08541,84.793714,110.52,95.59,BH
25.347429,83.766304,111.39,96.4,BH
27.089237,84.641383,111.8,96.79,BH
25.210606,84.303596,110.86,95.9,BH
26.82798,85.063469,111.39,96.4,BH
26.285676,84.227315,111.21,96.23,BH
25.247358,84.084549,110.92,95.96,BH
24.96897,83.609696,111.63,96.63,BH
25.166164,84.429161,110.9,95.94,BH
26.256729,84.661184,110.92,95.96,BH
25.413778,85.768738,110.29,95.37,BH
26.458791,84.716203,110.94,95.98,BH
26.149727,84.596603,111.07,96.1,BH
25.261946,84.591731,110.58,95.65,BH
26.038092,84.838639,110.73,95.78,BH
26.2032971,85.0447651,110.84,95.86,BH
26.510397,87.004536,111.48,96.47,BH
24.92235,84.35009,111.01,96.04,BH
25.155458,84.908272,110.1,95.19,BH
27.163395,84.110573,112.3,97.26,BH
25.889185,85.250481,110.04,95.13,BH
25.0917214698435,86.1175787375564,111.3,96.32,BH
25.0059479957143,86.8505777832297,111.04,96.05,BH
25.7036,85.7384,109.73,94.83,BH
26.186632,84.584724,110.93,95.97,BH
26.360382,84.380196,111.24,96.26,BH
25.132114,84.663498,110.73,95.78,BH
25.163176,86.56572,111.34,96.33,BH
25.373337,86.159485,109.45,94.57,BH
25.00853,86.989961,110.85,95.88,BH
26.01576516,86.8617028,110.85,95.88,BH
25.640572,84.114723,111.09,96.12,BH
25.57799,87.578629,111.17,96.18,BH
26.016979,85.763985,110.14,95.21,BH
25.367439,86.52025,111.57,96.55,BH
25.2366157438931,86.8943098838201,110.79,95.82,BH
27.150664,84.231188,112.09,97.05,BH
25.500107,84.291107,110.91,95.95,BH
24.926527,83.794106,111.55,96.55,BH
26.893435,84.811841,111.61,96.61,BH
26.240944,86.174383,110.67,95.71,BH
25.302906,86.400505,111.69,96.67,BH
25.0681882659841,86.1817243977204,111.3,96.32,BH
25.355547,84.473843,110.51,95.57,BH
25.520491,86.201347,109.6,94.71,BH
25.492353,86.197639,109.52,94.63,BH
24.984034,84.238434,111.1,96.13,BH
25.500981,84.835671,110.05,95.14,BH
26.6851930700867,85.0677356828079,111.24,96.26,BH
26.313484,84.887355,111.01,96.03,BH
24.9967640781627,83.6604057671966,111.6,96.6,BH
25.796446,85.041336,110.05,95.15,BH
25.0712797827489,85.7124341104508,110.76,95.81,BH
26.82385403,84.4419031,111.53,96.53,BH
24.938126,84.112648,111.25,96.27,BH
26.348942,86.065674,110.72,95.75,BH
25.8674146519998,85.9862849402007,109.92,95,BH
25.461298,84.42086,110.67,95.73,BH
25.213069,85.827665,110.9,95.94,BH
25.624098,85.926445,109.63,94.74,BH
25.999613,86.109047,110.21,95.28,BH
25.463844,87.263214,110.68,95.72,BH
24.8852089606473,85.6756468767992,110.84,95.89,BH
25.338453,87.172356,110.55,95.6,BH
25.05242,87.04848,110.83,95.85,BH
25.238665,84.938629,110.07,95.17,BH
25.144869,85.090897,110.2,95.29,BH
25.584105,84.668205,110.42,95.49,BH
24.744375,84.667809,111.04,96.07,BH
25.0813297289365,83.742459271164,111.46,96.46,BH
26.47682,84.374178,111.39,96.4,BH
26.54813,85.519173,111.04,96.05,BH
25.541035,86.656883,110.02,95.1,BH
25.073223,84.207855,111.02,96.05,BH
25.8922,84.6054,110.89,95.93,BH
24.854153,84.336006,111.06,96.09,BH
25.459007,84.816765,110.09,95.19,BH
25.604753,86.986473,110.65,95.69,BH
25.357519,87.707588,111.5,96.48,BH
25.415941,84.502075,110.5,95.57,BH
26.772516,84.264275,111.68,96.68,BH
26.419775,84.771172,111.05,96.08,BH
26.489403826181,85.7540153644179,111.1,96.11,BH
24.9172,84.5365,111.28,96.3,BH
24.842619,84.420204,111.17,96.19,BH
26.3488782853883,84.7097861297607,110.91,95.95,BH
25.795483,84.941513,110.18,95.27,BH
25.422705,86.070396,109.45,94.57,BH
26.031076,86.054253,110.6,95.64,BH
26.404718,85.003639,110.97,95.99,BH
26.4382579772735,84.4833526526184,111.09,96.12,BH
26.701271,84.8274,111.18,96.2,BH
26.632806,85.986897,111.01,96.03,BH
25.584502,85.785105,109.62,94.73,BH
26.116078,87.363361,111.62,96.6,BH
25.894953,84.512482,110.67,95.72,BH
25.510489,84.812027,110.03,95.12,BH
25.113201,84.983139,110.12,95.21,BH
25.543686,86.897446,110.43,95.48,BH
25.030499,84.417503,110.7,95.75,BH
25.524824,85.110237,109.72,94.83,BH
25.12981,85.836769,111.04,96.07,BH
26.1523322263035,85.8986259747696,110.39,95.44,BH
25.346447,84.905434,109.94,95.05,BH
24.75248558,85.53883202,110.77,95.82,BH
24.789963,84.78746,110.74,95.79,BH
25.410006,84.194069,110.88,95.92,BH
25.496222,85.746666,110.28,95.36,BH
26.4056699647265,84.6480170089417,110.92,95.96,BH
25.415474,86.643051,110.03,95.11,BH
25.6592910843689,85.9760588889199,109.73,94.82,BH
25.134607,85.94986,111.1,96.13,BH
25.893948,85.676323,109.98,95.06,BH
25.508545,86.572037,110.53,95.57,BH
27.213015,84.470421,111.98,96.96,BH
26.5426706141908,85.1264157105312,110.93,95.97,BH
25.193327,84.649796,110.63,95.69,BH
26.868444,84.62822,111.88,96.86,BH
25.408119,86.383163,109.65,94.75,BH
25.18998,86.57473,111.34,96.33,BH
25.88357,84.804893,110.94,95.98,BH
25.600309,85.182793,109.72,94.83,BH
25.020798,85.649376,110.7,95.76,BH
25.205435,87.03846,110.76,95.79,BH
26.0301,86.517433,110.73,95.76,BH
25.7450352657356,87.940735966301,111.79,96.75,BH
25.157556,86.817428,110.94,95.96,BH
25.851185,86.00779,109.92,95,BH
25.868864,85.721703,109.97,95.05,BH
25.7611846,86.6855017,110.36,95.41,BH
25.527658,84.50103,110.56,95.63,BH
24.937044,85.51902,110.6,95.67,BH
25.0211885682459,84.8497545249938,110.53,95.6,BH
25.247355,84.376221,110.69,95.75,BH
25.262609,84.496681,110.55,95.62,BH
26.467066,85.251462,111.05,96.06,BH
25.663775,87.484391,111.18,96.18,BH
25.642161,85.890714,109.63,94.74,BH
24.9950772572029,86.9067214273109,110.92,95.94,BH
26.2941814248711,86.9600672352485,111.27,96.27,BH
26.2137252650127,86.0602722053604,110.49,95.54,BH
25.0980903044226,85.5298045160065,110.62,95.68,BH
24.930408,85.443733,110.69,95.74,BH
24.959316,85.565384,110.64,95.7,BH
26.114885,84.623299,110.86,95.9,BH
25.027424,84.117864,111.11,96.14,BH
25.7695053632269,85.7114246994056,109.86,94.95,BH
25.700809,87.143555,111.05,96.06,BH
26.7769547829041,85.1013169396743,111.34,96.36,BH
26.5355,86.455727,111.3,96.3,BH
26.046663,84.516182,110.77,95.82,BH
25.474188,84.228577,110.91,95.95,BH
26.036463,86.493896,110.58,95.62,BH
25.607573,87.655571,111.34,96.33,BH
24.976852,87.131195,110.96,95.98,BH
25.3594437277282,84.7874236699753,110.07,95.16,BH
25.092028,85.566421,110.4,95.47,BH
25.334616,84.606575,110.48,95.55,BH
25.800862,87.576369,111.25,96.25,BH
25.46833,84.862083,109.93,95.04,BH
24.972866,87.120483,110.96,95.98,BH
25.158477,85.363152,110.32,95.4,BH
26.2750971,86.8780134,111.19,96.2,BH
25.5400749971951,87.1376327888642,110.96,95.98,BH
25.859312,85.791435,109.92,95,BH
25.644001,84.538185,110.66,95.71,BH
24.848732037056,87.0734005939103,111.1,96.11,BH
26.016775,84.873169,110.55,95.62,BH
24.8995019203536,83.9100236719398,111.25,96.27,BH
25.6620156371142,84.3611067765083,110.79,95.84,BH
25.403572,86.910507,110.29,95.35,BH
25.326351,85.645149,110.34,95.41,BH
25.362734,85.601799,110.2,95.29,BH
26.888029,84.575356,111.59,96.59,BH
25.650927,87.000877,110.65,95.69,BH
25.596468,86.224144,109.66,94.76,BH
24.890038,84.403656,110.85,95.89,BH
25.73661,84.821071,110.27,95.35,BH
25.411932,86.309959,109.53,94.64,BH
25.081419,83.742523,111.35,96.36,BH
25.3815648,85.5391167,110.11,95.21,BH
25.784111,87.505173,111.2,96.2,BH
26.12035,86.600502,110.79,95.82,BH
25.619055,87.413994,111.18,96.18,BH
26.119986,86.174469,110.74,95.77,BH
26.21262,86.276255,110.81,95.84,BH
26.660267,84.709107,111.22,96.24,BH
27.1805,84.337431,111.96,96.93,BH
25.77701,84.77951,110.37,95.45,BH
26.335829032931,85.1133534950867,110.79,95.82,BH
25.645153,87.580513,111.23,96.23,BH
25.7458734246096,87.8299913705349,111.69,96.66,BH
26.033,87.5001,111.53,96.51,BH
25.37958,86.748756,110.13,95.2,BH
26.1171217079579,86.949366072422,111.08,96.09,BH
25.089737,84.614639,110.48,95.55,BH
26.0641,86.31723,110.83,95.85,BH
26.1201,86.1467,110.66,95.7,BH
25.446011,84.418465,110.67,95.73,BH
26.5281946626709,85.1837734092102,111.09,96.1,BH
26.414062,86.070049,110.84,95.86,BH
26.3896620976866,84.5836916256561,110.99,96.03,BH
25.577682,85.056618,109.72,94.83,BH
26.389124,86.330833,111.06,96.07,BH
26.509319,86.034874,110.96,95.98,BH
25.867804,87.816803,111.5,96.48,BH
25.77143,87.54157,111.25,96.25,BH
25.81348,87.833427,111.63,96.61,BH
25.2405229387658,87.3327093407249,111.06,96.07,BH
25.701332,87.637802,111.36,96.35,BH
25.8573842042466,86.7758449790344,110.57,95.62,BH
25.52644,86.08683,109.45,94.57,BH
25.407003,87.618256,111.3,96.3,BH
26.19277,87.515312,111.74,96.71,BH
26.79965078,84.80677122,111.31,96.33,BH
26.55571,85.390923,111.18,96.19,BH
26.721985,85.442604,111.23,96.23,BH
26.5959980924995,85.1813272345886,111.03,96.06,BH
26.287905,86.006554,110.59,95.63,BH
26.482555574637,84.8095516074522,111.05,96.08,BH
26.569845,84.90863,111.01,96.05,BH
26.528952,85.853973,110.86,95.88,BH
25.7202757920202,85.5251052265778,110.32,95.38,BH
25.805487,85.397972,110.22,95.29,BH
26.7788336,84.6623263,111.45,96.45,BH
26.096027,86.0612562,110.5,95.54,BH
25.467348,84.113008,111.02,96.05,BH
25.9128698,85.187202,110.03,95.13,BH
26.3368094880572,87.5173126090508,112.14,97.08,BH
25.627546,87.958458,111.67,96.65,BH
25.1726,85.7451,110.9,95.94,BH
25.992935,87.454544,111.57,96.55,BH
25.34767,87.623825,111.37,96.37,BH
24.852407,86.357857,111.45,96.45,BH
24.9146077,85.6014662,110.66,95.72,BH
25.103635,86.056907,111.3,96.32,BH
24.7098383243963,84.9653283386231,110.57,95.64,BH
26.1098026928362,85.6842100552253,110.76,95.79,BH
25.9012,87.3321,111.34,96.33,BH
25.779554,87.478188,111.2,96.2,BH
25.30592911,85.4193101,110.08,95.17,BH
25.224799,87.008478,110.76,95.79,BH
25.049534,86.057404,111.3,96.32,BH
25.26878,86.470467,111.64,96.62,BH
25.5825536680731,84.9285814490738,109.82,94.93,BH
26.331594,84.214851,111.25,96.27,BH
26.3385,85.8179,110.59,95.63,BH
26.66149,84.913979,111.12,96.14,BH
26.7566923668478,85.1836983073578,111.19,96.22,BH
25.870605,87.192619,111.19,96.19,BH
25.476767,86.649681,110.07,95.14,BH
26.424233,85.778161,111.03,96.04,BH
25.673321,86.64975,110.74,95.77,BH
25.18725,87.164665,110.77,95.8,BH
26.677769,85.13018,111.19,96.22,BH
26.1271142024198,85.9030578687173,110.39,95.44,BH
25.40045,84.937851,109.91,95.01,BH
25.218975,87.177825,110.77,95.8,BH
24.8319839798301,86.1952662978515,111.55,96.55,BH
26.29953276,86.57560023,111.16,96.16,BH
25.97707,85.797264,110.07,95.15,BH
26.477863,86.153961,110.96,95.98,BH
26.214478,85.634117,110.73,95.76,BH
26.830412,84.909676,111.39,96.4,BH
25.562927,83.963051,111.2,96.22,BH
24.918091,84.129173,111.27,96.29,BH
26.659321,84.961876,111.1,96.13,BH
26.1071790894228,84.6558543181686,110.86,95.9,BH
25.896303,84.698448,110.54,95.61,BH
26.65156,84.903404,111.12,96.14,BH
26.3589,86.0399,110.66,95.7,BH
24.9192127549432,86.8978398981476,111.16,96.16,BH
25.58283,85.11443,109.72,94.83,BH
25.188917,83.700592,111.67,96.66,BH
25.3018,85.7624,110.43,95.5,BH
25.23072912,85.68724937,110.44,95.51,BH
25.3403063277883,83.7149746801681,111.38,96.39,BH
25.4657,86.0243,109.45,94.57,BH
25.849886,87.690414,111.44,96.43,BH
24.882411,84.2217,111.3,96.32,BH
26.0666758719917,84.5939683165665,110.81,95.86,BH
25.425222,86.102944,109.45,94.57,BH
26.1181,87.9274,111.83,96.79,BH
26.6553024411618,85.4296231269836,111.21,96.21,BH
26.526488,84.953405,111.01,96.05,BH
24.827886,85.249747,110.76,95.81,BH
25.862078,85.386375,110.29,95.35,BH
26.0383,86.9904,110.97,95.99,BH
26.3057,85.4591,110.62,95.66,BH
26.2921846929111,85.0587525717583,110.83,95.86,BH
25.9027,86.0971,110.1,95.17,BH
25.868372,85.538948,110.1,95.17,BH
26.202765,87.581964,111.81,96.77,BH
26.181736,87.607277,111.77,96.74,BH
24.7160600102186,84.1826054650955,111.5,96.51,BH
24.783088,84.238851,111.15,96.18,BH
25.7302,86.0466,109.77,94.86,BH
25.798,86.09,109.93,95.01,BH
25.173468,87.261833,110.9,95.92,BH
25.085121,87.156112,110.9,95.92,BH
26.148499,84.716759,110.72,95.77,BH
24.710945,85.411453,110.9,95.95,BH
25.791337,86.065961,109.93,95.01,BH
25.647051,86.384811,109.89,94.97,BH
24.969854,86.266775,111.44,96.44,BH
24.729948,86.711018,111.42,96.4,BH
26.166616,87.967661,111.97,96.93,BH
26.029455,86.614342,110.73,95.76,BH
26.042216,87.581774,111.81,96.77,BH
26.843993,85.000319,111.34,96.36,BH
25.115348,84.141704,111.19,96.21,BH
25.566291,86.436764,109.89,94.97,BH
25.821787,85.228643,110.03,95.13,BH
26.0357343,84.6912679,110.68,95.73,BH
26.792702,84.491867,111.48,96.48,BH
25.5064849192084,85.3108371973115,109.78,94.89,BH
26.516666,85.568489,111.07,96.08,BH
26.333411,87.076797,111.35,96.34,BH
25.236597,86.0518,111.21,96.23,BH
26.3384059920215,87.3790875595246,112.03,96.98,BH
27.2667528812809,84.025976974205,112.44,97.38,BH
26.523733,85.398379,111.15,96.16,BH
26.073466,84.870018,110.55,95.62,BH
26.086367,86.29493,110.77,95.8,BH
26.375237,85.725546,110.57,95.62,BH
26.197251,85.865851,110.39,95.44,BH
26.6927097057599,85.672859609787,111.25,96.25,BH
27.1328635,84.47717751,111.89,96.87,BH
25.579155,84.888201,109.82,94.93,BH
25.776899,85.335469,110.29,95.35,BH
26.235806,87.469635,111.74,96.71,BH
26.5280546681187,87.0613962235032,111.48,96.47,BH
24.956882,86.030136,111.29,96.31,BH
26.115264807834,85.5517064140015,110.66,95.7,BH
26.6138777,84.9071303,111.12,96.14,BH
26.138188,85.365636,110.45,95.5,BH
24.924133,84.207024,111.27,96.29,BH
25.366533,87.022904,110.53,95.57,BH
25.21694,86.316536,111.36,96.37,BH
25.2852,83.6552,111.52,96.52,BH
25.665565,84.785797,110.54,95.6,BH
25.49943,84.436951,110.67,95.73,BH
26.5101851940024,84.2377784490739,111.43,96.44,BH
26.571936,84.858168,111.17,96.19,BH
26.4770027665511,84.6993627632294,111.05,96.08,BH
26.20593,86.009517,110.49,95.53,BH
26.0542349391964,87.4881635801316,111.53,96.51,BH
26.261925,87.26949,111.71,96.68,BH
26.140937,87.620447,111.81,96.77,BH
25.317263,87.03376,110.53,95.57,BH
26.307396,87.261345,111.71,96.68,BH
24.904087,86.313232,111.45,96.45,BH
24.91703,84.10768,111.34,96.36,BH
24.947412,83.967903,111.25,96.27,BH
25.9486722119528,86.0360125350801,110.1,95.17,BH
26.176132,84.051743,111.4,96.41,BH
27.42481,83.901421,112.65,97.58,BH
24.9373651681387,84.3876274161109,111.01,96.04,BH
24.988379,84.63105,110.84,95.88,BH
25.581177,85.031982,109.72,94.83,BH
25.779349,87.269353,111.09,96.1,BH
26.1293,87.4196,111.64,96.62,BH
26.686151674121,84.9378470290527,111.12,96.14,BH
25.1454144078507,85.2307102106018,110.26,95.35,BH
25.5033508005652,84.6272631299972,110.41,95.48,BH
25.21784339,85.75915305,110.9,95.94,BH
25.052504,86.890221,110.93,95.95,BH
26.70111930919,85.6512424214363,111.25,96.25,BH
25.958462,84.924271,110.29,95.37,BH
26.349455,87.84108,112.15,97.09,BH
26.444571,84.386429,111.32,96.34,BH
26.719122,84.601898,111.45,96.46,BH
24.463243,84.5821,111.24,96.26,BH
25.082689,85.414635,110.53,95.6,BH
25.7277055500682,85.4209532969589,109.98,95.08,BH
26.07351,86.13433,110.69,95.72,BH
26.499685,84.929764,110.87,95.92,BH
26.40801,85.662974,110.93,95.95,BH
25.500423,84.509949,110.56,95.63,BH
25.915483,86.079414,110.1,95.17,BH
26.6143683036102,84.9815133918152,111.03,96.06,BH
25.203896,86.200148,111.36,96.37,BH
25.774937,86.674774,110.5,95.54,BH
24.590136,84.816093,110.79,95.84,BH
25.21585,85.501099,110.33,95.41,BH
26.09427,85.83892,110.2,95.27,BH
25.91622,87.28521,111.32,96.31,BH
26.8002345,84.6165105,111.45,96.46,BH
25.468021,84.405457,110.67,95.73,BH
25.87227,85.850838,110.05,95.13,BH
25.901417,84.596527,110.86,95.91,BH
26.00774,86.082947,110.1,95.17,BH
27.25318718,84.63350121,112.18,97.14,BH
26.630217,85.316689,111.08,96.09,BH
26.16101602084,85.425614234993,110.49,95.54,BH
26.47744961424,86.4044428386535,111.24,96.24,BH
26.562373,84.743247,111.18,96.21,BH
25.587608,84.736931,110.35,95.43,BH
25.5314012890043,84.619015103691,110.41,95.48,BH
25.4711256124714,87.5942537420501,111.3,96.3,BH
25.936951,86.542381,110.56,95.61,BH
25.8787140073579,86.5971438134918,110.62,95.66,BH
26.2077520964016,87.2143307927093,111.63,96.6,BH
25.362862,85.161339,109.96,95.06,BH
24.513876,84.668816,111.09,96.12,BH
25.277647,85.448196,110.18,95.27,BH
24.9484073783311,84.0903545762787,111.25,96.27,BH
25.331522,86.491013,111.62,96.6,BH
25.1204602913807,83.93126205159,111.21,96.23,BH
25.606663308034,87.053854705719,110.55,95.6,BH
25.7397504409323,87.2796219480591,111.09,96.1,BH
25.117817,85.704674,110.9,95.94,BH
25.065115,85.942307,111.04,96.07,BH
25.549173,87.266602,110.85,95.88,BH
25.8788036800138,86.4607520218506,110.38,95.43,BH
24.914392,84.179909,111.27,96.29,BH
25.5850926553206,84.0849462348633,111.03,96.06,BH
25.86617753,86.5304592,110.62,95.66,BH
26.52173,84.428207,111.23,96.25,BH
26.236357,84.480171,111.07,96.1,BH
26.629576,84.135376,111.6,96.6,BH
25.939734,87.605309,111.46,96.44,BH
25.5424197450383,87.4560667439157,111.03,96.04,BH
25.424376,86.416514,110.8,95.83,BH
25.2115051224739,84.627430581337,110.29,95.37,BH
26.924284,84.081322,112.14,97.1,BH
27.01103982,84.3136914,111.93,96.9,BH
26.41427,87.012604,111.48,96.47,BH
26.3789473929548,85.2934524850464,110.77,95.8,BH
25.562651,84.217476,111.03,96.06,BH
26.357582,85.104149,110.79,95.82,BH
26.142424,87.235756,111.62,96.6,BH
25.223186,86.343086,111.36,96.37,BH
26.245724,87.83013,112.08,97.03,BH
26.073175,85.349335,110.45,95.5,BH
24.5274108321516,84.6829232770615,111.09,96.12,BH
24.834114,84.638496,111.04,96.07,BH
24.7339182771116,84.1118794748688,111.5,96.51,BH
24.7283295920236,84.1068437892609,111.5,96.51,BH
25.5829022157247,84.9456732471238,109.82,94.93,BH
26.287909,87.440956,112.03,96.98,BH
24.836212256786,84.2593984376526,111.3,96.32,BH
25.3491344637365,86.5109538084869,111.62,96.6,BH
25.5746944614591,83.9871421653443,111.2,96.22,BH
25.478405,85.181669,109.79,94.91,BH
25.6686397147689,85.258439500969,109.78,94.89,BH
25.1482737408269,84.0619757968598,111.19,96.21,BH
25.1966340759983,84.1188386279755,110.93,95.97,BH
26.1183010978122,85.8893206997528,110.39,95.44,BH
26.3795657698741,85.0839016123429,110.79,95.82,BH
25.9969209644578,84.4596508342438,110.73,95.78,BH
27.08635048,84.45563825,111.9,96.88,BH
27.2111126303214,84.2446717817002,112.09,97.05,BH
25.5237965866457,86.6575670524254,110.07,95.14,BH
26.3527852701614,87.3179880733528,111.85,96.81,BH
26.2603921139944,87.2684428377762,111.71,96.68,BH
26.0314296328963,85.9528568668976,110.19,95.25,BH
26.4151570125469,85.0494191332474,110.93,95.95,BH
26.2986,86.0087,110.59,95.63,BH
25.856185504125,86.2371173782959,110.22,95.29,BH
26.1474092504791,85.9589562101975,110.39,95.44,BH
26.0491233121195,85.945357410492,110.19,95.25,BH
25.5477308670635,83.9342125913544,111.23,96.25,BH
26.4996535960165,84.9299159927979,111.01,96.05,BH
26.2050262105415,85.4849830551758,110.54,95.59,BH
26.3270253453086,87.1933110954132,111.5,96.48,BH
25.7706711237251,87.5284454508438,111.25,96.25,BH
25.7295532106935,86.2075487061157,109.78,94.87,BH
25.8652794769461,86.5837726194077,110.62,95.66,BH
