lat, long, petrol, diesel
25.6149169535609, 85.053208, 102.79, 95.14
25.660555, 85.297141, 102.85, 95.2
25.26069, 87.488594, 104.8, 97.01
26.607477, 84.591022, 104.29, 96.54
25.492269, 86.473275, 102.78, 95.11
26.5586058462804, 84.6675232756958, 104.02, 96.3
25.884357, 85.289432, 103.03, 95.37
24.687162, 84.509445, 104.29, 96.55
24.917813, 84.151462, 104.2, 96.46
26.467847, 85.705251, 103.95, 96.21
25.168888, 83.606557, 104.53, 96.77
25.710977, 87.449225, 103.96, 96.21
25.900416, 86.962768, 103.73, 96
26.6142370089456, 84.8516863816146, 104.1, 96.37
25.200194, 85.543153, 103.39, 95.71
25.46209, 85.684836, 103.3, 95.62
25.220741, 84.261665, 103.76, 96.05
25.370385, 84.025921, 104.19, 96.45
25.541962, 85.281283, 102.85, 95.2
24.89527165, 85.54103948, 103.59, 95.9
25.579408, 85.082353, 102.79, 95.14
25.872673, 85.033501, 103.17, 95.5
25.7791487934603, 84.7680351937179, 103.38, 95.7
26.125266, 85.614755, 103.49, 95.78
26.4774, 84.2345, 104.34, 96.6
25.5830410855898, 85.2115172044373, 102.79, 95.14
25.5847218, 85.1974315, 102.79, 95.14
25.570088, 85.187683, 102.79, 95.14
25.5689810406989, 85.2623119908142, 102.79, 95.14
25.5543438717631, 85.2734337876968, 102.79, 95.14
25.616326, 85.050118, 102.79, 95.14
25.5977877831542, 85.1570630638237, 102.79, 95.14
25.573084, 84.859894, 103.13, 95.46
25.542133, 84.981316, 102.89, 95.23
25.6498819064384, 84.9901837720184, 102.93, 95.27
25.6232539834909, 85.0423324940948, 102.79, 95.14
25.6001038186478, 84.3874100510177, 103.73, 96.02
25.6071378693387, 84.2952993386231, 103.71, 96.01
25.496949738367, 83.8862485753937, 104.16, 96.42
25.577602, 84.493271, 103.53, 95.84
25.41302743254, 84.5621801607131, 103.44, 95.75
25.2187957062424, 84.2706167962951, 103.76, 96.05
25.1269251560564, 84.3125793571472, 103.86, 96.14
25.553028, 84.452614, 103.64, 95.93
25.560336, 84.666344, 103.38, 95.7
25.208765, 85.358465, 103.26, 95.58
25.09817012, 85.52993245, 103.37, 95.68
25.484546, 85.454377, 103.01, 95.35
25.409341, 85.890241, 103.44, 95.75
25.168129, 85.066788, 103.14, 95.47
25.0889346152225, 84.9797639405975, 103.24, 95.56
24.927725, 85.43798, 103.61, 95.91
25.156313, 86.936714, 104.14, 96.39
25.209251, 85.741619, 103.86, 96.14
25.145424, 85.849144, 103.99, 96.27
25.253573, 86.230964, 104.27, 96.53
25.298834, 86.570709, 104.35, 96.58
24.94203, 85.878403, 104.97, 97.17
24.947083, 86.232162, 104.57, 96.79
25.1422517789431, 86.0914297592468, 104.14, 96.41
25.177816, 86.974042, 104.21, 96.45
25.250896, 86.990524, 104.21, 96.45
25.237906, 86.974907, 104.21, 96.45
25.027, 86.8996, 103.94, 96.19
24.902023, 86.996292, 104.05, 96.3
24.974508, 86.996106, 103.98, 96.24
25.135979, 86.682716, 104.55, 96.77
25.23775, 86.85374, 104.17, 96.41
25.0407764405603, 83.5931888216819, 104.45, 96.7
24.9614138939149, 83.944455880951, 104.18, 96.44
24.9816471560215, 83.9969626528625, 104.1, 96.37
24.980364, 84.190979, 104.11, 96.38
24.9523231734012, 84.0735400215874, 104.18, 96.44
24.793697, 85.000168, 103.53, 95.84
24.783166, 84.989142, 103.53, 95.84
24.859952, 85.001991, 103.27, 95.59
24.855387, 85.032896, 103.53, 95.83
24.7700659944793, 84.3496186355819, 104.15, 96.42
25.140507, 84.804314, 103.42, 95.73
25.3773880201971, 85.5364770638237, 103.15, 95.48
25.042383, 84.426147, 103.79, 96.08
25.269245, 85.518509, 103.27, 95.6
24.783034, 84.781214, 103.72, 96.01
25.006536030891, 84.5211976527786, 103.73, 96.02
24.495232, 85.039065, 103.95, 96.23
24.635499, 85.225378, 103.83, 96.11
25.05703, 84.810237, 103.3, 95.62
25.745035, 85.000854, 103.49, 95.79
25.748207, 84.955269, 103.53, 95.84
25.745689, 84.821117, 103.27, 95.6
25.847561, 84.642014, 103.47, 95.78
25.6903208488236, 85.2300439239425, 102.95, 95.29
26.047768, 84.624901, 103.78, 96.07
26.1067212, 84.4462646, 103.81, 96.1
26.1032442906518, 84.4911952031059, 103.9, 96.18
26.219423, 84.134102, 104.3, 96.56
25.953074, 85.021278, 103.25, 95.57
26.1662063714516, 84.6774866633491, 103.7, 95.99
26.384617, 84.582336, 103.95, 96.23
25.933234, 84.679926, 103.54, 95.84
26.26808, 84.688576, 103.88, 96.16
25.97524, 84.863977, 103.36, 95.67
26.4121582669762, 84.5838013802261, 103.93, 96.21
26.235983, 84.772295, 103.7, 95.99
26.4728, 84.4383, 104.1, 96.37
26.4725, 84.4311, 104.1, 96.37
26.439631, 84.205597, 104.3, 96.56
26.569124, 84.178593, 104.39, 96.64
26.553185, 84.339191, 104.22, 96.48
26.148529, 85.391197, 103.42, 95.71
26.130451, 85.387902, 103.38, 95.67
26.14892, 85.378822, 103.42, 95.71
26.160401, 85.492902, 103.49, 95.77
26.052881, 85.35746, 103.46, 95.75
26.163838, 85.433578, 103.46, 95.75
25.853003, 85.597832, 103.03, 95.34
25.82267, 85.500221, 103.12, 95.42
26.273729, 85.431373, 103.56, 95.84
26.034682, 85.147564, 103.63, 95.91
26.3146, 85.2962, 103.65, 95.92
26.091583, 85.383583, 103.42, 95.71
26.613448, 85.457124, 104.01, 96.27
26.511812, 85.514632, 103.88, 96.14
26.587898, 85.496239, 103.95, 96.21
26.5614415277821, 85.5819832367706, 104.08, 96.33
26.387972, 85.50338, 103.76, 96.03
25.689924, 85.229782, 102.85, 95.2
25.858088, 85.293114, 103, 95.34
25.93793, 85.295985, 103.47, 95.76
25.805144, 85.387585, 103.22, 95.52
25.789679, 85.277168, 102.93, 95.27
25.796057, 86.120274, 102.95, 95.27
25.655104, 85.312533, 102.91, 95.25
25.623337, 85.439964, 103.05, 95.38
27.1204628158666, 84.0675158392868, 104.93, 97.15
27.18858, 84.040984, 105.25, 97.45
26.40517, 85.063248, 103.86, 96.12
26.486, 84.992111, 103.91, 96.17
26.4452, 85.13444, 103.85, 96.13
26.594244, 84.716548, 104.02, 96.3
26.80246234, 84.52749106, 104.38, 96.63
26.897061, 84.44211, 104.48, 96.73
26.995806, 84.393138, 104.64, 96.88
26.776565, 84.569121, 104.35, 96.61
26.12974, 85.895749, 103.28, 95.58
26.168389, 85.903222, 103.37, 95.66
26.181442, 85.875374, 103.37, 95.66
26.017204, 86.175405, 103.64, 95.91
25.954142, 86.05146, 103.1, 95.41
26.255098, 85.915971, 103.42, 95.71
25.945942, 86.243218, 103.22, 95.52
26.073046, 86.248134, 103.71, 95.98
26.576122, 86.246624, 103.96, 96.21
26.1989, 86.3222, 103.78, 96.04
25.929745, 85.766853, 103.08, 95.39
25.6964271719624, 85.8835098819504, 102.75, 95.08
25.594827, 86.256219, 102.7, 95.04
25.557519, 86.263812, 102.75, 95.08
25.647998, 86.174442, 102.73, 95.06
25.716159, 86.037811, 102.81, 95.13
25.422787, 86.123942, 102.5, 94.85
25.466995, 86.022025, 102.5, 94.85
25.446973, 86.037357, 102.5, 94.85
25.439376, 86.075208, 102.5, 94.85
25.551149, 86.129273, 102.62, 94.96
25.412945, 86.172146, 102.5, 94.85
25.498648, 85.959511, 102.5, 94.85
25.497536, 85.938278, 102.5, 94.85
25.409975, 86.221217, 102.5, 94.85
25.493909, 86.477982, 102.78, 95.11
25.336962, 86.743181, 103.17, 95.48
25.426588, 86.320423, 102.6, 94.93
25.467745, 86.637464, 103.08, 95.39
25.739297, 87.18833, 104.19, 96.43
25.737298, 86.990748, 103.62, 95.9
25.916103, 86.805254, 103.62, 95.9
25.685132, 86.710088, 103.24, 95.54
26.039306, 86.56588, 103.65, 95.92
26.201639, 87.008587, 104.07, 96.32
26.096128, 86.987488, 103.97, 96.23
26.104635, 86.805801, 103.81, 96.07
25.567382, 86.899099, 103.35, 95.65
25.6763505412627, 86.9431779678955, 103.5, 95.79
25.407206, 86.942558, 103.26, 95.56
25.380036, 87.067984, 103.44, 95.73
25.551947, 87.558715, 104.1, 96.35
25.616554, 87.551933, 104.18, 96.42
25.771014, 87.473519, 104.1, 96.34
26.136222, 87.456342, 104.48, 96.7
26.1442416230766, 87.5074331418609, 104.5, 96.72
26.095829, 87.296641, 104.41, 96.64
25.790606, 87.543224, 104.15, 96.39
25.788083, 87.527991, 104.15, 96.39
25.971794, 87.53009, 104.33, 96.56
26.356972, 87.439888, 104.85, 97.05
24.925705696724, 85.5365821409492, 103.59, 95.9
26.2484, 87.8322, 104.89, 97.09
26.163537, 87.910031, 104.7, 96.91
26.097634, 87.951431, 104.66, 96.88
25.6159295994787, 87.84615076408, 104.4, 96.63
25.617371, 87.720747, 104.34, 96.58
26.038172, 85.345749, 103.44, 95.73
25.7097037691755, 85.4907080728226, 103.38, 95.67
26.124826, 85.405174, 103.42, 95.71
25.405969, 86.735494, 103.13, 95.43
26.107035, 85.389626, 103.42, 95.71
25.815275, 85.722069, 102.92, 95.24
25.691633, 87.515228, 104.17, 96.42
25.570993, 86.742518, 103.14, 95.45
25.17002, 83.600583, 104.53, 96.77
25.788164, 84.706495, 103.38, 95.7
26.182655, 85.397789, 103.45, 95.74
26.147381, 85.501378, 103.54, 95.82
25.935999, 86.250091, 103.22, 95.52
26.154186, 84.223342, 104.19, 96.45
26.235039, 84.354032, 104.03, 96.31
26.11267, 85.567259, 103.61, 95.89
26.046429, 85.173346, 103.52, 95.8
26.073938, 85.216336, 103.5, 95.78
24.774675563634, 84.9692973691635, 103.53, 95.84
24.750669, 84.368269, 104.15, 96.42
26.407583, 84.49424, 104.05, 96.32
26.305402, 84.567807, 103.99, 96.27
26.255948, 84.603592, 103.99, 96.27
26.019445, 85.395805, 103.49, 95.78
26.302162, 85.276688, 103.65, 95.92
25.4724887275274, 87.4994547876968, 104.08, 96.33
25.752398, 85.782753, 102.79, 95.12
25.82654, 86.848183, 103.62, 95.89
25.772336, 87.181317, 104.05, 96.3
26.327953, 84.674528, 103.83, 96.11
24.931328, 84.759975, 103.58, 95.88
26.2751703930291, 84.7415738134919, 103.7, 95.99
25.487499, 85.817074, 103.33, 95.65
25.229391, 84.166275, 103.89, 96.17
25.643076, 84.999344, 102.82, 95.17
25.471754, 87.266535, 103.65, 95.93
26.141123, 85.266209, 103.47, 95.76
26.027857, 85.590736, 103.19, 95.49
26.336075, 87.980873, 105.04, 97.23
25.155947, 85.134239, 103.26, 95.58
25.936, 87.403, 104.21, 96.46
26.320719, 86.383163, 103.84, 96.11
25.4869, 84.953789, 102.89, 95.23
25.164881, 85.095009, 103.16, 95.49
26.412592, 85.870625, 103.79, 96.08
26.378975, 84.790694, 103.79, 96.08
26.5446938998872, 84.2448131817094, 104.56, 96.8
26.008196, 84.736673, 103.69, 95.98
26.570965732426, 84.5509866584167, 104.05, 96.33
26.054131, 87.323315, 104.48, 96.7
25.5263406135611, 84.1547391349793, 103.96, 96.24
25.877826, 86.621477, 103.5, 95.79
24.7703443511506, 85.4224850859832, 103.86, 96.15
24.766298, 85.045731, 103.53, 95.84
24.904081, 85.35125, 103.7, 95.99
24.938972, 85.196645, 103.49, 95.8
24.81889644, 85.41954882, 103.7, 96
24.813807, 84.849655, 103.66, 95.96
24.824049, 85.043719, 103.48, 95.78
26.8100742848013, 85.1272539008484, 104.18, 96.45
26.4409043631962, 84.9417791474685, 103.76, 96.05
27.148447, 84.60603, 104.86, 97.09
26.720739, 85.243581, 104.13, 96.39
25.267692, 85.55633, 103.41, 95.72
26.6897511602995, 84.8996094573364, 104.07, 96.34
26.742746, 84.539558, 104.31, 96.57
26.625334, 85.112048, 104, 96.27
25.445019, 85.536373, 103.08, 95.41
26.488724, 84.437608, 104.11, 96.38
26.3660239350438, 84.2300033100128, 104.29, 96.55
26.333202, 84.701698, 103.87, 96.16
25.955903, 84.539033, 103.66, 95.96
25.066353, 86.741692, 104.11, 96.36
26.370664, 85.998886, 103.6, 95.88
26.314804, 86.185493, 103.78, 96.05
26.187771, 85.604553, 103.63, 95.91
24.9533214235458, 87.0247168104668, 104.03, 96.28
25.1368, 87.06099, 104.26, 96.49
25.9430676530203, 85.4166040932541, 103.37, 95.67
25.994184, 86.011733, 103.1, 95.41
25.3233, 87.2684, 104.84, 97.04
25.219132, 87.168277, 104.44, 96.67
24.984568, 83.872566, 104.27, 96.53
26.737583, 84.977401, 104.16, 96.43
26.593987, 85.01899, 103.97, 96.25
25.048559, 86.504265, 104.22, 96.46
25.487242, 85.397733, 102.93, 95.27
25.455659, 84.860929, 102.96, 95.3
24.745618, 85.259433, 103.75, 96.04
25.4684266371447, 84.0230988343239, 104.08, 96.35
25.4619081833977, 85.9942638588104, 102.5, 94.84
26.2604, 86.070386, 103.56, 95.85
25.5678919186731, 87.3660739361762, 104.16, 96.4
26.11263, 85.56731, 103.6, 95.88
25.41094, 86.212384, 102.5, 94.85
26.125841, 87.468554, 104.47, 96.7
24.954307, 84.481427, 103.81, 96.09
25.119663, 83.709564, 104.42, 96.67
25.851028, 84.970399, 103.46, 95.77
25.140137, 83.81031, 104.22, 96.48
25.440734, 87.613995, 104.25, 96.49
25.661636, 85.945107, 102.79, 95.12
26.287111, 85.738258, 103.43, 95.72
24.954755, 83.704055, 104.56, 96.81
26.146625, 84.323799, 104.08, 96.36
26.176657, 86.093796, 103.57, 95.85
25.621528, 87.860333, 104.49, 96.72
25.343295, 83.898019, 104.21, 96.47
25.284472, 84.230125, 103.8, 96.09
25.677685, 85.817566, 102.7, 95.04
25.534488, 87.586845, 104.1, 96.35
26.273845, 85.109489, 103.68, 95.95
25.341771, 86.683834, 103.18, 95.48
25.772623, 87.356166, 104.15, 96.4
25.872412, 85.918358, 103.05, 95.36
25.599922, 86.786811, 103.17, 95.48
25.863554, 87.750877, 104.64, 96.85
26.145498, 85.111275, 103.67, 95.94
25.08541, 84.793714, 103.52, 95.83
25.347429, 83.766304, 104.3, 96.56
27.089237, 84.641383, 104.67, 96.91
25.210606, 84.303596, 103.82, 96.11
26.82798, 85.063469, 104.3, 96.56
26.285676, 84.227315, 104.14, 96.41
25.247358, 84.084549, 103.88, 96.16
24.96897, 83.609696, 104.52, 96.77
25.166164, 84.429161, 103.86, 96.14
26.256729, 84.661184, 103.88, 96.16
25.413778, 85.768738, 103.31, 95.63
26.458791, 84.716203, 103.9, 96.18
26.149727, 84.596603, 104.02, 96.29
25.261946, 84.591731, 103.58, 95.88
26.038092, 84.838639, 103.7, 96
26.2032971, 85.0447651, 103.77, 96.04
26.510397, 87.004536, 104.34, 96.57
24.92235, 84.35009, 103.96, 96.23
25.155458, 84.908272, 103.14, 95.47
27.163395, 84.110573, 105.13, 97.33
25.889185, 85.250481, 103.08, 95.41
25.0917214698435, 86.1175787375564, 104.23, 96.49
25.0059479957143, 86.8505777832297, 103.99, 96.24
25.7036, 85.7384, 102.77, 95.1
26.186632, 84.584724, 103.89, 96.17
26.360382, 84.380196, 104.17, 96.44
25.132114, 84.663498, 103.7, 96
25.163176, 86.56572, 104.22, 96.46
25.373337, 86.159485, 102.5, 94.85
25.00853, 86.989961, 104.01, 96.27
26.01576516, 86.8617028, 103.76, 96.03
25.640572, 84.114723, 104.03, 96.31
25.57799, 87.578629, 104.12, 96.37
25.81304482, 85.68360597, 103.14, 95.45
25.367439, 86.52025, 104.47, 96.7
25.2366157438931, 86.8943098838201, 103.88, 96.14
27.150664, 84.231188, 104.93, 97.15
25.500107, 84.291107, 103.87, 96.16
24.926527, 83.794106, 104.45, 96.7
26.893435, 84.811841, 104.5, 96.75
26.240944, 86.174383, 103.62, 95.9
25.302906, 86.400505, 104.54, 96.76
25.0681882659841, 86.1817243977204, 104.23, 96.49
25.355547, 84.473843, 103.51, 95.81
25.520491, 86.201347, 102.66, 94.99
25.492353, 86.197639, 102.55, 94.89
24.984034, 84.238434, 104.04, 96.32
25.574354, 84.87014, 103.09, 95.42
26.6851930700867, 85.0677356828079, 104.17, 96.43
26.313484, 84.887355, 103.93, 96.19
24.9967640781627, 83.6604057671966, 104.49, 96.74
25.796446, 85.041336, 103.1, 95.43
25.0712797827489, 85.7124341104508, 103.73, 96.02
26.82385403, 84.4419031, 104.43, 96.68
24.938126, 84.112648, 104.18, 96.45
26.348942, 86.065674, 103.66, 95.94
25.8674146519998, 85.9862849402007, 102.94, 95.26
25.461298, 84.42086, 103.65, 95.95
25.211664, 85.831245, 103.86, 96.14
25.624098, 85.926445, 102.68, 95.01
25.999613, 86.109047, 103.21, 95.51
25.463844, 87.263214, 103.65, 95.93
24.8852089606473, 85.6756468767992, 103.81, 96.1
25.338453, 87.172356, 103.5, 95.78
25.057432, 87.055344, 104.11, 96.36
25.238665, 84.938629, 103.11, 95.44
25.144869, 85.090897, 103.23, 95.56
25.584105, 84.668205, 103.43, 95.74
24.744375, 84.667809, 103.99, 96.27
25.0813297289365, 83.742459271164, 104.36, 96.62
26.47682, 84.374178, 104.3, 96.56
26.54813, 85.519173, 103.95, 96.21
25.541035, 86.656883, 103.03, 95.35
25.073223, 84.207855, 103.97, 96.25
25.8922, 84.6054, 103.85, 96.14
24.854153, 84.336006, 104.01, 96.28
25.459007, 84.816765, 103.13, 95.46
25.604753, 86.986473, 103.59, 95.87
25.357519, 87.707588, 104.43, 96.65
25.415941, 84.502075, 103.5, 95.81
26.772516, 84.264275, 104.57, 96.81
26.419775, 84.771172, 104, 96.27
26.489403826181, 85.7540153644179, 104.01, 96.26
24.9172, 84.5365, 104.2, 96.47
24.842619, 84.420204, 104.1, 96.37
26.3488782853883, 84.7097861297607, 103.87, 96.16
25.795483, 84.941513, 103.52, 95.82
25.422705, 86.070396, 102.5, 94.85
26.031076, 86.054253, 103.56, 95.84
26.404718, 85.003639, 103.88, 96.14
26.4382579772735, 84.4833526526184, 104.03, 96.31
26.701271, 84.8274, 104.11, 96.38
26.632806, 85.986897, 103.93, 96.19
25.584502, 85.785105, 102.67, 95.01
26.116078, 87.363361, 104.48, 96.7
25.894953, 84.512482, 103.65, 95.95
25.510489, 84.812027, 103.07, 95.41
25.113201, 84.983139, 103.16, 95.48
25.543686, 86.897446, 103.38, 95.67
25.030499, 84.417503, 103.68, 95.97
25.524824, 85.110237, 102.79, 95.14
25.12981, 85.836769, 103.99, 96.27
26.4487572285155, 85.9156972331352, 103.78, 96.05
26.1523322263035, 85.8986259747696, 103.37, 95.66
25.346447, 84.905434, 103, 95.34
24.75248558, 85.53883202, 103.74, 96.03
24.789963, 84.78746, 103.72, 96.01
25.410006, 84.194069, 103.84, 96.13
25.496222, 85.746666, 103.3, 95.62
26.4056699647265, 84.6480170089417, 103.88, 96.16
25.415474, 86.643051, 103.04, 95.36
25.6592910843689, 85.9760588889199, 102.77, 95.1
25.134607, 85.94986, 104.04, 96.32
25.893948, 85.676323, 103, 95.31
25.508545, 86.572037, 103.44, 95.73
27.213015, 84.470421, 104.84, 97.06
26.5426706141908, 85.1264157105312, 103.89, 96.17
25.193327, 84.649796, 103.62, 95.92
26.868444, 84.62822, 104.75, 96.98
25.408119, 86.383163, 102.7, 95.03
25.18998, 86.57473, 104.22, 96.46
25.88357, 84.804893, 103.9, 96.18
25.600309, 85.182793, 102.79, 95.14
25.020798, 85.649376, 103.68, 95.98
25.205435, 87.03846, 104.26, 96.49
26.0301, 86.517433, 103.65, 95.92
25.0296093797193, 85.4331164390717, 103.57, 95.87
25.7450352657356, 87.940735966301, 104.64, 96.85
25.15766, 86.81748, 104.01, 96.27
25.851185, 86.00779, 102.93, 95.25
25.868864, 85.721703, 102.99, 95.3
25.757154, 86.690155, 103.33, 95.62
25.527658, 84.50103, 103.56, 95.86
24.937044, 85.51902, 103.59, 95.9
25.0211885682459, 84.8497545249938, 103.53, 95.84
25.247355, 84.376221, 103.67, 95.97
25.262609, 84.496681, 103.55, 95.85
26.467066, 85.251462, 103.96, 96.21
25.663775, 87.484391, 104.1, 96.35
25.642161, 85.890714, 102.68, 95.01
24.9950772572029, 86.9067214273109, 103.92, 96.18
26.2941814248711, 86.9600672352485, 104.13, 96.38
26.2137252650127, 86.0602722053604, 103.46, 95.75
25.0980903044226, 85.5298045160065, 103.61, 95.91
24.930408, 85.443733, 103.67, 95.96
24.959316, 85.565384, 103.63, 95.93
26.114885, 84.623299, 103.82, 96.11
25.027424, 84.117864, 104.05, 96.32
25.7695053632269, 85.7114246994056, 102.89, 95.21
25.680334, 87.143227, 103.96, 96.21
26.7769547829041, 85.1013169396743, 104.26, 96.52
26.5355, 86.455727, 104.19, 96.43
26.046663, 84.516182, 103.74, 96.03
25.474188, 84.228577, 103.87, 96.16
26.036463, 86.493896, 103.54, 95.82
25.607573, 87.655571, 104.22, 96.46
24.976852, 87.131195, 104.11, 96.36
25.3594437277282, 84.7874236699753, 103.11, 95.44
25.092028, 85.566421, 103.41, 95.72
25.334616, 84.606575, 103.48, 95.79
25.8023507910284, 87.5782740838433, 104.15, 96.39
25.46833, 84.862083, 102.99, 95.33
24.972866, 87.120483, 104.11, 96.36
25.158477, 85.363152, 103.34, 95.66
26.249743, 86.892433, 104.09, 96.34
25.5400749971951, 87.1376327888642, 103.89, 96.15
25.859312, 85.791435, 102.93, 95.25
25.644001, 84.538185, 103.64, 95.94
24.848732037056, 87.0734005939103, 104.16, 96.4
26.016775, 84.873169, 103.55, 95.85
24.8995019203536, 83.9100236719398, 104.18, 96.45
25.6620156371142, 84.3611067765083, 103.76, 96.05
25.403572, 86.910507, 103.26, 95.56
25.326351, 85.645149, 103.35, 95.67
25.362734, 85.601799, 103.23, 95.55
26.888029, 84.575356, 104.48, 96.73
25.650927, 87.000877, 103.59, 95.87
25.596468, 86.224144, 102.7, 95.04
24.890038, 84.403656, 103.81, 96.1
25.73661, 84.821071, 103.29, 95.61
25.411932, 86.309959, 102.6, 94.93
25.081419, 83.742523, 104.27, 96.53
25.3815648, 85.5391167, 103.15, 95.48
25.784111, 87.505173, 104.1, 96.34
26.12035, 86.600502, 103.7, 95.97
25.619055, 87.413994, 104.1, 96.35
26.119986, 86.174469, 103.68, 95.96
26.21262, 86.276255, 103.75, 96.02
26.660267, 84.709107, 104.15, 96.42
27.1805, 84.337431, 104.82, 97.04
25.77701, 84.77951, 103.38, 95.7
26.335829032931, 85.1133534950867, 103.73, 96
25.645153, 87.580513, 104.18, 96.42
25.7458734246096, 87.8299913705349, 104.59, 96.81
26.033, 87.5001, 104.4, 96.63
25.37958, 86.748756, 103.13, 95.43
26.1171217079579, 86.949366072422, 103.97, 96.23
25.089737, 84.614639, 103.49, 95.79
26.0641, 86.31723, 103.76, 96.03
26.1201, 86.1467, 103.62, 95.89
25.446011, 84.418465, 103.65, 95.95
26.5281946626709, 85.1837734092102, 104, 96.25
26.414062, 86.070049, 103.77, 96.04
26.3896620976866, 84.5836916256561, 103.95, 96.23
25.577682, 85.056618, 102.79, 95.14
26.389124, 86.330833, 103.94, 96.2
26.509319, 86.034874, 103.88, 96.14
25.867804, 87.816803, 104.43, 96.65
25.7424, 87.4637, 104.15, 96.39
25.81348, 87.833427, 104.55, 96.77
25.2405229387658, 87.3327093407249, 104.85, 97.05
25.701332, 87.637802, 104.24, 96.48
25.8573842042466, 86.7758449790344, 103.52, 95.8
25.52644, 86.08683, 102.5, 94.85
25.407003, 87.618256, 104.25, 96.49
26.19277, 87.515312, 104.59, 96.8
26.79965078, 84.80677122, 104.23, 96.49
26.55571, 85.390923, 104.08, 96.33
26.588524, 85.997871, 103.83, 96.09
26.721985, 85.442604, 104.13, 96.37
26.5959980924995, 85.1813272345886, 103.98, 96.26
26.287905, 86.006554, 103.55, 95.83
26.482555574637, 84.8095516074522, 104, 96.27
26.569845, 84.90863, 103.96, 96.24
26.528952, 85.853973, 103.79, 96.06
25.7202757920202, 85.5251052265778, 103.31, 95.6
25.805487, 85.397972, 103.22, 95.52
26.7788336, 84.6623263, 104.35, 96.61
26.09616, 86.06345, 103.46, 95.75
25.467348, 84.113008, 103.97, 96.25
25.9128698, 85.187202, 103.08, 95.41
26.3368094880572, 87.5173126090508, 104.95, 97.14
25.627546, 87.958458, 104.52, 96.74
25.1726, 85.7451, 103.86, 96.14
25.992935, 87.454544, 104.43, 96.66
25.34767, 87.623825, 104.31, 96.54
24.852407, 86.357857, 104.53, 96.76
24.9146077, 85.6014662, 103.65, 95.94
25.103635, 86.056907, 104.23, 96.49
24.7098383243963, 84.9653283386231, 103.57, 95.87
26.1098026928362, 85.6842100552253, 103.7, 95.97
25.9012, 87.3321, 104.22, 96.46
25.779554, 87.478188, 104.1, 96.34
25.30592911, 85.4193101, 103.12, 95.45
25.224799, 87.008478, 104.26, 96.49
25.049534, 86.057404, 104.23, 96.49
25.26878, 86.470467, 104.53, 96.75
25.5825536680731, 84.9285814490738, 102.89, 95.23
26.331594, 84.214851, 104.18, 96.45
26.3385, 85.8179, 103.55, 95.83
26.66149, 84.913979, 104.06, 96.33
26.7566923668478, 85.1836983073578, 104.13, 96.39
25.870605, 87.192619, 104.07, 96.32
25.476767, 86.649681, 103.08, 95.39
26.424233, 85.778161, 103.94, 96.2
25.673321, 86.64975, 103.68, 95.96
25.18725, 87.164665, 104.44, 96.67
26.677769, 85.13018, 104.13, 96.39
26.1271142024198, 85.9030578687173, 103.37, 95.66
25.40045, 84.937851, 102.97, 95.31
25.218975, 87.177825, 104.44, 96.67
24.8319839798301, 86.1952662978515, 104.67, 96.88
26.29953276, 86.57560023, 104.03, 96.28
25.97707, 85.797264, 103.08, 95.39
26.477863, 86.153961, 103.88, 96.14
26.214478, 85.634117, 103.67, 95.95
26.830412, 84.909676, 104.3, 96.56
25.562927, 83.963051, 104.13, 96.4
24.918091, 84.129173, 104.2, 96.46
26.659321, 84.961876, 104.04, 96.32
26.1071790894228, 84.6558543181686, 103.82, 96.11
25.896303, 84.698448, 103.54, 95.84
26.65156, 84.903404, 104.06, 96.33
26.3589, 86.0399, 103.62, 95.89
24.9192127549432, 86.8978398981476, 104.04, 96.29
25.58283, 85.11443, 102.79, 95.14
25.188917, 83.700592, 104.56, 96.8
25.3018, 85.7624, 103.44, 95.75
25.23072912, 85.68724937, 103.44, 95.75
25.3403063277883, 83.7149746801681, 104.29, 96.55
25.4657, 86.0243, 102.5, 94.85
25.849886, 87.690414, 104.32, 96.55
24.882411, 84.2217, 104.22, 96.48
26.0666758719917, 84.5939683165665, 103.78, 96.07
25.425222, 86.102944, 102.5, 94.85
26.1181, 87.9274, 104.66, 96.88
26.6553024411618, 85.4296231269836, 104.1, 96.35
26.526488, 84.953405, 103.96, 96.24
24.827886, 85.249747, 103.74, 96.03
25.862078, 85.386375, 103.28, 95.58
26.0383, 86.9904, 103.88, 96.14
26.3057, 85.4591, 103.58, 95.86
26.2921846929111, 85.0587525717583, 103.77, 96.03
25.9027, 86.0971, 103.1, 95.41
25.868372, 85.538948, 103.1, 95.41
26.202765, 87.581964, 105.14, 97.32
26.181736, 87.607277, 104.64, 96.86
24.7160600102186, 84.1826054650955, 104.4, 96.66
24.783088, 84.238851, 104.09, 96.36
25.7302, 86.0466, 102.81, 95.13
25.798, 86.09, 102.95, 95.27
25.173468, 87.261833, 104.6, 96.82
25.0853, 87.1557, 104.36, 96.59
26.148499, 84.716759, 103.7, 95.99
24.710945, 85.411453, 103.86, 96.15
25.791337, 86.065961, 102.95, 95.27
25.647051, 86.384811, 102.92, 95.24
24.969854, 86.266775, 104.57, 96.79
24.729948, 86.711018, 104.32, 96.55
26.166616, 87.967661, 104.8, 97
26.029455, 86.614342, 103.65, 95.92
26.042216, 87.581774, 105.14, 97.32
26.843993, 85.000319, 104.26, 96.52
25.115348, 84.141704, 104.12, 96.39
25.566291, 86.436764, 102.92, 95.24
25.821787, 85.228643, 103.08, 95.41
